,DATE,TIME,RESULT,TEMP,RAIN
5005,2020/7/27,13:00,4200,28.4,0
5006,2020/7/27,14:00,4149,28.1,0
5007,2020/7/27,15:00,4097,28.1,0
5008,2020/7/27,16:00,4126,28.2,0
5009,2020/7/27,17:00,4014,27.4,0
5010,2020/7/27,18:00,3950,26.5,0.5
5011,2020/7/27,19:00,3825,26.1,0
5012,2020/7/27,20:00,3616,25.2,0.5
5013,2020/7/27,21:00,3394,24.8,0.5
5014,2020/7/27,22:00,3236,24.6,0.5
5015,2020/7/27,23:00,3029,24.5,0
5016,2020/7/28,0:00,2764,24.7,0
5017,2020/7/28,1:00,2575,24.6,0
5018,2020/7/28,2:00,2499,24.7,0
5019,2020/7/28,3:00,2498,24.5,0
5020,2020/7/28,4:00,2507,24.5,0
5021,2020/7/28,5:00,2545,24,0
5022,2020/7/28,6:00,2726,24.2,0.5
5023,2020/7/28,7:00,3143,25.3,0
5024,2020/7/28,8:00,3720,27.1,0
5025,2020/7/28,9:00,4110,28.5,0
5026,2020/7/28,10:00,4204,28.6,0
5027,2020/7/28,11:00,4255,28.8,0
5028,2020/7/28,12:00,4270,30,0
5029,2020/7/28,13:00,4359,30.6,0
5030,2020/7/28,14:00,4313,29.6,0
5031,2020/7/28,15:00,4237,28.8,0
5032,2020/7/28,16:00,4200,27.6,0
5033,2020/7/28,17:00,4066,27.8,0
5034,2020/7/28,18:00,4016,26.8,0
5035,2020/7/28,19:00,3891,26.4,0
5036,2020/7/28,20:00,3679,25.6,0.5
5037,2020/7/28,21:00,3453,25.6,0.5
5038,2020/7/28,22:00,3275,25.4,0.5
5039,2020/7/28,23:00,3059,25.3,0
5040,2020/7/29,0:00,2779,25.4,0
5041,2020/7/29,1:00,2564,24.5,0
5042,2020/7/29,2:00,2471,22.3,0
5043,2020/7/29,3:00,2457,22.3,0
5044,2020/7/29,4:00,2469,22.2,0
5045,2020/7/29,5:00,2493,22.1,0
5046,2020/7/29,6:00,2633,22.1,0
5047,2020/7/29,7:00,2921,22.5,0
5048,2020/7/29,8:00,3319,22.9,0
5049,2020/7/29,9:00,3629,23.2,0
5050,2020/7/29,10:00,3702,23.4,0
5051,2020/7/29,11:00,3730,23.3,0
5052,2020/7/29,12:00,3618,22.8,0
5053,2020/7/29,13:00,3710,23.3,0
5054,2020/7/29,14:00,3712,24.6,0
5055,2020/7/29,15:00,3666,24.6,0
5056,2020/7/29,16:00,3625,24.4,0
5057,2020/7/29,17:00,3519,23.9,0
5058,2020/7/29,18:00,3490,23.1,0
5059,2020/7/29,19:00,3396,22.8,0
5060,2020/7/29,20:00,3228,22.2,0
5061,2020/7/29,21:00,3034,22.1,0
5062,2020/7/29,22:00,2898,21.8,0
5063,2020/7/29,23:00,2737,21.6,0
5064,2020/7/30,0:00,2522,21.3,0
5065,2020/7/30,1:00,2376,21.5,0
5066,2020/7/30,2:00,2327,20.7,0
5067,2020/7/30,3:00,2342,20.5,0
5068,2020/7/30,4:00,2359,20.6,0
5069,2020/7/30,5:00,2397,20.9,0
5070,2020/7/30,6:00,2546,20.8,0
5071,2020/7/30,7:00,2826,21.1,0
5072,2020/7/30,8:00,3166,21.1,0
5073,2020/7/30,9:00,3386,21.8,0
5074,2020/7/30,10:00,3474,22.8,0
5075,2020/7/30,11:00,3567,24.4,0
5076,2020/7/30,12:00,3498,25.4,0
5077,2020/7/30,13:00,3636,25.2,0
5078,2020/7/30,14:00,3704,25.5,0
5079,2020/7/30,15:00,3727,26,0
5080,2020/7/30,16:00,3726,25.1,0
5081,2020/7/30,17:00,3619,24.8,0
5082,2020/7/30,18:00,3598,24.9,0
5083,2020/7/30,19:00,3512,24.6,0
5084,2020/7/30,20:00,3324,23.9,0
5085,2020/7/30,21:00,3122,23.7,0
5086,2020/7/30,22:00,2987,23.6,0
5087,2020/7/30,23:00,2816,23.5,0
5088,2020/7/31,0:00,2581,23.3,0
5089,2020/7/31,1:00,2409,23.2,0
5090,2020/7/31,2:00,2356,23,0
5091,2020/7/31,3:00,2366,22.9,0
5092,2020/7/31,4:00,2392,22.6,0
5093,2020/7/31,5:00,2434,22.5,0
5094,2020/7/31,6:00,2611,23,0
5095,2020/7/31,7:00,2928,23.2,1
5096,2020/7/31,8:00,3312,23.5,0
5097,2020/7/31,9:00,3581,23.4,0
5098,2020/7/31,10:00,3690,23.2,0
5099,2020/7/31,11:00,3779,23.4,0
5100,2020/7/31,12:00,3742,24.5,0
5101,2020/7/31,13:00,3916,27.9,0
5102,2020/7/31,14:00,3971,28.5,0
5103,2020/7/31,15:00,4000,28.2,0
5104,2020/7/31,16:00,4019,27.9,0
5105,2020/7/31,17:00,3901,27.3,0
5106,2020/7/31,18:00,3825,26.2,0
5107,2020/7/31,19:00,3735,24.9,0
5108,2020/7/31,20:00,3525,24.9,0
5109,2020/7/31,21:00,3303,25.9,0
5110,2020/7/31,22:00,3148,25.2,0
5111,2020/7/31,23:00,2957,25.2,0
5112,2020/8/1,0:00,2698,24.8,0
5113,2020/8/1,1:00,2513,24.2,0
5114,2020/8/1,2:00,2430,24.2,0
5115,2020/8/1,3:00,2410,23.9,0
5116,2020/8/1,4:00,2395,23.2,0
5117,2020/8/1,5:00,2364,22,0.5
5118,2020/8/1,6:00,2370,22.6,0
5119,2020/8/1,7:00,2513,23.4,0
5120,2020/8/1,8:00,2842,25.5,0
5121,2020/8/1,9:00,3180,26.9,0
5122,2020/8/1,10:00,3429,28.2,0
5123,2020/8/1,11:00,3574,29.4,0
5124,2020/8/1,12:00,3633,30.6,0
5125,2020/8/1,13:00,3635,30.3,0
5126,2020/8/1,14:00,3587,29.9,0
5127,2020/8/1,15:00,3505,29.7,0
5128,2020/8/1,16:00,3443,28.3,0
5129,2020/8/1,17:00,3425,27.7,0
5130,2020/8/1,18:00,3434,26.9,0
5131,2020/8/1,19:00,3398,25.9,0
5132,2020/8/1,20:00,3228,25.3,0
5133,2020/8/1,21:00,3037,24.7,0
5134,2020/8/1,22:00,2911,24.5,0
5135,2020/8/1,23:00,2746,24.6,0
5136,2020/8/2,0:00,2524,24.3,0
5137,2020/8/2,1:00,2369,23.9,0
5138,2020/8/2,2:00,2301,23.6,0
5139,2020/8/2,3:00,2302,23.4,0
5140,2020/8/2,4:00,2297,22.7,0
5141,2020/8/2,5:00,2245,23,0
5142,2020/8/2,6:00,2247,23.3,0
5143,2020/8/2,7:00,2395,24.6,0
5144,2020/8/2,8:00,2662,25.2,0
5145,2020/8/2,9:00,2945,27.2,0
5146,2020/8/2,10:00,3105,27.2,0
5147,2020/8/2,11:00,3244,28,0
5148,2020/8/2,12:00,3376,28.9,0
5149,2020/8/2,13:00,3419,30.4,0
5150,2020/8/2,14:00,3420,30.9,0
5151,2020/8/2,15:00,3449,30.4,0
5152,2020/8/2,16:00,3474,30,0
5153,2020/8/2,17:00,3518,29.4,0
5154,2020/8/2,18:00,3554,28.1,0
5155,2020/8/2,19:00,3513,26.9,0
5156,2020/8/2,20:00,3348,26,0
5157,2020/8/2,21:00,3145,25.2,0
5158,2020/8/2,22:00,2949,24.8,0
5159,2020/8/2,23:00,2760,24.1,0
5160,2020/8/3,0:00,2533,23.3,0
5161,2020/8/3,1:00,2364,23.8,0
5162,2020/8/3,2:00,2306,23.4,0
5163,2020/8/3,3:00,2321,22.7,0
5164,2020/8/3,4:00,2347,22.7,0
5165,2020/8/3,5:00,2365,22.6,0
5166,2020/8/3,6:00,2547,24,0
5167,2020/8/3,7:00,2923,25.1,0
5168,2020/8/3,8:00,3504,26,0
5169,2020/8/3,9:00,4028,28,0
5170,2020/8/3,10:00,4264,30.1,0
5171,2020/8/3,11:00,4431,29.4,0
5172,2020/8/3,12:00,4426,30.6,0
5173,2020/8/3,13:00,4584,31.2,0
5174,2020/8/3,14:00,4652,31.5,0
5175,2020/8/3,15:00,4675,32.2,0
5176,2020/8/3,16:00,4628,31.2,0
5177,2020/8/3,17:00,4387,30,0
5178,2020/8/3,18:00,4239,29.2,0
5179,2020/8/3,19:00,4090,27.8,0
5180,2020/8/3,20:00,3825,27.1,0
5181,2020/8/3,21:00,3569,26.3,0
5182,2020/8/3,22:00,3389,26,0
5183,2020/8/3,23:00,3155,25.9,0
5184,2020/8/4,0:00,2877,25.7,0
5185,2020/8/4,1:00,2674,25.7,0
5186,2020/8/4,2:00,2584,25,0
5187,2020/8/4,3:00,2576,25.1,0
5188,2020/8/4,4:00,2588,24.8,0
5189,2020/8/4,5:00,2608,24.6,0
5190,2020/8/4,6:00,2794,25.2,0
5191,2020/8/4,7:00,3186,26.6,0
5192,2020/8/4,8:00,3794,27.5,0
5193,2020/8/4,9:00,4312,29.4,0
5194,2020/8/4,10:00,4581,30,0
5195,2020/8/4,11:00,4756,30.8,0
5196,2020/8/4,12:00,4755,31.5,0
5197,2020/8/4,13:00,4900,31.9,0
5198,2020/8/4,14:00,4960,32.3,0
5199,2020/8/4,15:00,4941,32.5,0
5200,2020/8/4,16:00,4902,32.1,0
5201,2020/8/4,17:00,4680,30.6,0
5202,2020/8/4,18:00,4518,29.5,0
5203,2020/8/4,19:00,4355,28.8,0
5204,2020/8/4,20:00,4075,28,0
5205,2020/8/4,21:00,3786,27.2,0
5206,2020/8/4,22:00,3577,26.6,0
5207,2020/8/4,23:00,3317,26.7,0
5208,2020/8/5,0:00,3008,26.3,0
5209,2020/8/5,1:00,2794,25.8,0
5210,2020/8/5,2:00,2697,26.4,0
5211,2020/8/5,3:00,2684,26.3,0
5212,2020/8/5,4:00,2699,26.4,0
5213,2020/8/5,5:00,2712,26.4,0
5214,2020/8/5,6:00,2901,26.4,0
5215,2020/8/5,7:00,3334,27.7,0
5216,2020/8/5,8:00,4015,28.8,0
5217,2020/8/5,9:00,4551,30.3,0
5218,2020/8/5,10:00,4806,31,0
5219,2020/8/5,11:00,4983,31.8,0
5220,2020/8/5,12:00,4970,32.3,0
5221,2020/8/5,13:00,5109,32.5,0
5222,2020/8/5,14:00,5148,33.5,0
5223,2020/8/5,15:00,5133,33.4,0
5224,2020/8/5,16:00,5077,32.8,0
5225,2020/8/5,17:00,4807,31.2,0
5226,2020/8/5,18:00,4626,29.9,0
5227,2020/8/5,19:00,4460,28.9,0
5228,2020/8/5,20:00,4173,28.2,0
5229,2020/8/5,21:00,3878,27.7,0
5230,2020/8/5,22:00,3645,27.4,0
5231,2020/8/5,23:00,3385,27.2,0
5232,2020/8/6,0:00,3066,26.7,0
5233,2020/8/6,1:00,2843,26.3,0
5234,2020/8/6,2:00,2731,25.7,0
5235,2020/8/6,3:00,2707,25.6,0
5236,2020/8/6,4:00,2719,26.1,0
5237,2020/8/6,5:00,2745,26.2,0
5238,2020/8/6,6:00,2948,26.9,0
5239,2020/8/6,7:00,3389,27,0
5240,2020/8/6,8:00,4009,28.1,0
5241,2020/8/6,9:00,4530,29.3,0
5242,2020/8/6,10:00,4785,30.7,0
5243,2020/8/6,11:00,4941,31.4,0
5244,2020/8/6,12:00,4914,32.1,0
5245,2020/8/6,13:00,5064,32,0
5246,2020/8/6,14:00,5086,31.9,0
5247,2020/8/6,15:00,5039,31.2,0
5248,2020/8/6,16:00,4965,30.4,0
5249,2020/8/6,17:00,4720,29.8,0
5250,2020/8/6,18:00,4560,28.7,0
5251,2020/8/6,19:00,4392,27.9,0
5252,2020/8/6,20:00,4110,27.4,0
5253,2020/8/6,21:00,3825,27.4,0
5254,2020/8/6,22:00,3596,27.3,0
5255,2020/8/6,23:00,3338,27,0
5256,2020/8/7,0:00,3022,26.7,0
5257,2020/8/7,1:00,2797,26.8,0
5258,2020/8/7,2:00,2686,26.8,0
5259,2020/8/7,3:00,2662,26.4,0
5260,2020/8/7,4:00,2675,26.3,0
5261,2020/8/7,5:00,2695,26.4,0
5262,2020/8/7,6:00,2890,26.6,0
5263,2020/8/7,7:00,3324,27.5,0
5264,2020/8/7,8:00,3985,29.3,0
5265,2020/8/7,9:00,4538,31.3,0
5266,2020/8/7,10:00,4813,32.1,0
5267,2020/8/7,11:00,4990,33.3,0
5268,2020/8/7,12:00,4990,34.3,0
5269,2020/8/7,13:00,5077,34,0
5270,2020/8/7,14:00,5095,32.1,0
5271,2020/8/7,15:00,4993,32.5,0
5272,2020/8/7,16:00,4894,31.9,0
5273,2020/8/7,17:00,4698,31.3,0
5274,2020/8/7,18:00,4619,30.5,0
5275,2020/8/7,19:00,4481,29.6,0
5276,2020/8/7,20:00,4209,28.7,0
5277,2020/8/7,21:00,3930,28.1,0
5278,2020/8/7,22:00,3704,27.9,0
5279,2020/8/7,23:00,3443,26.8,0
5280,2020/8/8,0:00,3111,27.2,0
5281,2020/8/8,1:00,2867,27.6,0
5282,2020/8/8,2:00,2745,27.2,0
5283,2020/8/8,3:00,2693,27.1,0
5284,2020/8/8,4:00,2658,26.9,0
5285,2020/8/8,5:00,2622,26.4,0
5286,2020/8/8,6:00,2668,26.2,0
5287,2020/8/8,7:00,2887,26.4,0
5288,2020/8/8,8:00,3280,27.6,0
5289,2020/8/8,9:00,3634,28.4,0
5290,2020/8/8,10:00,3787,28.8,0
5291,2020/8/8,11:00,3870,29.2,0
5292,2020/8/8,12:00,3973,30,0
5293,2020/8/8,13:00,4010,31.2,0
5294,2020/8/8,14:00,4031,31.9,0
5295,2020/8/8,15:00,4027,31.4,0
5296,2020/8/8,16:00,3974,31.2,0
5297,2020/8/8,17:00,3902,30,0
5298,2020/8/8,18:00,3861,28.9,0
5299,2020/8/8,19:00,3751,28.2,0
5300,2020/8/8,20:00,3541,27.8,0
5301,2020/8/8,21:00,3304,26,0
5302,2020/8/8,22:00,3138,25.6,0
5303,2020/8/8,23:00,2946,25.8,0
5304,2020/8/9,0:00,2692,25.2,0
5305,2020/8/9,1:00,2501,24.6,0
5306,2020/8/9,2:00,2416,24.4,0
5307,2020/8/9,3:00,2402,23.9,0
5308,2020/8/9,4:00,2399,23.8,0
5309,2020/8/9,5:00,2373,23.7,0
5310,2020/8/9,6:00,2403,24.4,0
5311,2020/8/9,7:00,2591,26.2,0
5312,2020/8/9,8:00,2905,27.5,0
5313,2020/8/9,9:00,3268,30.2,0
5314,2020/8/9,10:00,3526,31.1,0
5315,2020/8/9,11:00,3800,31.1,0
5316,2020/8/9,12:00,3956,33.7,0
5317,2020/8/9,13:00,4047,32.6,0
5318,2020/8/9,14:00,4066,33.9,0
5319,2020/8/9,15:00,4103,33.3,0
5320,2020/8/9,16:00,4066,33.3,0
5321,2020/8/9,17:00,4059,31.5,0
5322,2020/8/9,18:00,4119,30.8,0
5323,2020/8/9,19:00,4076,29.6,0
5324,2020/8/9,20:00,3868,29.5,0
5325,2020/8/9,21:00,3631,28.1,0
5326,2020/8/9,22:00,3398,27.3,0
5327,2020/8/9,23:00,3173,27.4,0
5328,2020/8/10,0:00,2883,27.6,0
5329,2020/8/10,1:00,2662,27.3,0
5330,2020/8/10,2:00,2555,27.5,0
5331,2020/8/10,3:00,2519,27.7,0
5332,2020/8/10,4:00,2516,27.7,0
5333,2020/8/10,5:00,2500,27.5,0
5334,2020/8/10,6:00,2622,27.8,0
5335,2020/8/10,7:00,2942,28.7,0
5336,2020/8/10,8:00,3397,29.7,0
5337,2020/8/10,9:00,3815,31.3,0
5338,2020/8/10,10:00,4082,32,0
5339,2020/8/10,11:00,4248,33.3,0
5340,2020/8/10,12:00,4379,34,0
5341,2020/8/10,13:00,4428,33.6,0
5342,2020/8/10,14:00,4432,34,0
5343,2020/8/10,15:00,4424,33.8,0
5344,2020/8/10,16:00,4391,33.4,0
5345,2020/8/10,17:00,4352,32.6,0
5346,2020/8/10,18:00,4375,31.4,0
5347,2020/8/10,19:00,4315,30.1,0
5348,2020/8/10,20:00,4095,29.4,0
5349,2020/8/10,21:00,3839,29.8,0
5350,2020/8/10,22:00,3576,29.9,0
5351,2020/8/10,23:00,3322,29.2,0
5352,2020/8/11,0:00,3010,29.6,0
5353,2020/8/11,1:00,2782,29.2,0
5354,2020/8/11,2:00,2662,28.4,0
5355,2020/8/11,3:00,2629,28.2,0
5356,2020/8/11,4:00,2630,27.2,0
5357,2020/8/11,5:00,2660,27.5,0
5358,2020/8/11,6:00,2903,28.4,0
5359,2020/8/11,7:00,3359,29.4,0
5360,2020/8/11,8:00,3982,31.3,0
5361,2020/8/11,9:00,4470,32.9,0
5362,2020/8/11,10:00,4720,34.1,0
5363,2020/8/11,11:00,4895,35.4,0
5364,2020/8/11,12:00,4971,35.3,0
5365,2020/8/11,13:00,5051,36.3,0
5366,2020/8/11,14:00,5084,36.6,0
5367,2020/8/11,15:00,5103,36.1,0
5368,2020/8/11,16:00,5099,35.1,0
5369,2020/8/11,17:00,4982,33.5,0
5370,2020/8/11,18:00,4831,32.6,0
5371,2020/8/11,19:00,4666,31.8,0
5372,2020/8/11,20:00,4379,31.1,0
5373,2020/8/11,21:00,4083,30.5,0
5374,2020/8/11,22:00,3818,30.3,0
5375,2020/8/11,23:00,3518,30.2,0
5376,2020/8/12,0:00,3168,29.7,0
5377,2020/8/12,1:00,2908,29.6,0
5378,2020/8/12,2:00,2784,29,0
5379,2020/8/12,3:00,2737,29.3,0
5380,2020/8/12,4:00,2735,28.1,0
5381,2020/8/12,5:00,2771,28.3,0
5382,2020/8/12,6:00,3018,28.6,0
5383,2020/8/12,7:00,3485,30.5,0
5384,2020/8/12,8:00,4110,32.1,0
5385,2020/8/12,9:00,4586,32.9,0
5386,2020/8/12,10:00,4830,34.3,0
5387,2020/8/12,11:00,4950,34.3,0
5388,2020/8/12,12:00,4965,33.8,0
5389,2020/8/12,13:00,4890,34.7,0
5390,2020/8/12,14:00,4730,32.6,0
5391,2020/8/12,15:00,4532,30.3,0
5392,2020/8/12,16:00,4474,27.8,0.5
5393,2020/8/12,17:00,4388,28.4,0
5394,2020/8/12,18:00,4312,27.9,0
5395,2020/8/12,19:00,4154,28.1,0
5396,2020/8/12,20:00,3930,27.5,0
5397,2020/8/12,21:00,3686,28.2,0
5398,2020/8/12,22:00,3478,28.3,0
5399,2020/8/12,23:00,3231,28.2,0
5400,2020/8/13,0:00,2934,27.3,0
5401,2020/8/13,1:00,2714,27.5,0
5402,2020/8/13,2:00,2603,27.3,0
5403,2020/8/13,3:00,2572,27.3,0
5404,2020/8/13,4:00,2574,27.2,0
5405,2020/8/13,5:00,2589,27.1,0
5406,2020/8/13,6:00,2770,27.5,0
5407,2020/8/13,7:00,3173,29,0
5408,2020/8/13,8:00,3703,30.8,0
5409,2020/8/13,9:00,4157,32.2,0
5410,2020/8/13,10:00,4425,33,0
5411,2020/8/13,11:00,4600,34.7,0
5412,2020/8/13,12:00,4731,33.7,0
5413,2020/8/13,13:00,4746,35.1,0
5414,2020/8/13,14:00,4673,33.9,0
5415,2020/8/13,15:00,4571,33.7,0
5416,2020/8/13,16:00,4426,33,0
5417,2020/8/13,17:00,4282,26.6,20.5
5418,2020/8/13,18:00,4261,27,1
5419,2020/8/13,19:00,4202,26.8,0
5420,2020/8/13,20:00,3983,26.6,0
5421,2020/8/13,21:00,3740,26.8,0
5422,2020/8/13,22:00,3500,26.7,0
5423,2020/8/13,23:00,3234,25.8,0
5424,2020/8/14,0:00,2917,25.4,0
5425,2020/8/14,1:00,2690,25.3,0
5426,2020/8/14,2:00,2567,25.6,0
5427,2020/8/14,3:00,2529,25.2,0
5428,2020/8/14,4:00,2523,25.2,0
5429,2020/8/14,5:00,2539,25.8,0
5430,2020/8/14,6:00,2683,26,0
5431,2020/8/14,7:00,3029,27.1,0
5432,2020/8/14,8:00,3530,28.3,0
5433,2020/8/14,9:00,3961,30.8,0
5434,2020/8/14,10:00,4197,31.3,0
5435,2020/8/14,11:00,4358,31.4,0
5436,2020/8/14,12:00,4464,32.5,0
5437,2020/8/14,13:00,4452,33.2,0
5438,2020/8/14,14:00,4472,33.8,0
5439,2020/8/14,15:00,4468,33.4,0
5440,2020/8/14,16:00,4450,32.6,0
5441,2020/8/14,17:00,4387,31.2,0
5442,2020/8/14,18:00,4335,31.1,0
5443,2020/8/14,19:00,4230,30.6,0
5444,2020/8/14,20:00,4003,29.9,0
5445,2020/8/14,21:00,3757,29.7,0
5446,2020/8/14,22:00,3523,29.2,0
5447,2020/8/14,23:00,3273,28.6,0
5448,2020/8/15,0:00,2978,28.2,0
5449,2020/8/15,1:00,2744,27.8,0
5450,2020/8/15,2:00,2635,27.5,0
5451,2020/8/15,3:00,2599,27.8,0
5452,2020/8/15,4:00,2596,27.9,0
5453,2020/8/15,5:00,2587,27.3,0
5454,2020/8/15,6:00,2704,27.1,0
5455,2020/8/15,7:00,2999,28.4,0
5456,2020/8/15,8:00,3442,30.3,0
5457,2020/8/15,9:00,3871,30.6,0
5458,2020/8/15,10:00,4140,33,0
5459,2020/8/15,11:00,4337,34,0
5460,2020/8/15,12:00,4481,35.2,0
5461,2020/8/15,13:00,4557,35.3,0
5462,2020/8/15,14:00,4581,35.2,0
5463,2020/8/15,15:00,4612,35.4,0
5464,2020/8/15,16:00,4641,34.5,0
5465,2020/8/15,17:00,4615,33.9,0
5466,2020/8/15,18:00,4577,33.3,0
5467,2020/8/15,19:00,4495,31.2,0
5468,2020/8/15,20:00,4268,30.1,0
5469,2020/8/15,21:00,4008,29.8,0
5470,2020/8/15,22:00,3760,29.6,0
5471,2020/8/15,23:00,3504,29.2,0
5472,2020/8/16,0:00,3176,29.2,0
5473,2020/8/16,1:00,2927,29,0
5474,2020/8/16,2:00,2787,29,0
5475,2020/8/16,3:00,2738,29.3,0
5476,2020/8/16,4:00,2721,29.5,0
5477,2020/8/16,5:00,2705,29,0
5478,2020/8/16,6:00,2841,29.5,0
5479,2020/8/16,7:00,3181,30.6,0
5480,2020/8/16,8:00,3638,31.9,0
5481,2020/8/16,9:00,4035,33.5,0
5482,2020/8/16,10:00,4207,33.5,0
5483,2020/8/16,11:00,4327,34,0
5484,2020/8/16,12:00,4431,33.2,0
5485,2020/8/16,13:00,4421,33.9,0
5486,2020/8/16,14:00,4416,34.1,0
5487,2020/8/16,15:00,4405,34.3,0
5488,2020/8/16,16:00,4377,33.7,0
5489,2020/8/16,17:00,4330,32.3,0
5490,2020/8/16,18:00,4330,32,0
5491,2020/8/16,19:00,4246,30.5,0
5492,2020/8/16,20:00,4041,30,0
5493,2020/8/16,21:00,3780,29.5,0
5494,2020/8/16,22:00,3558,28.6,0
5495,2020/8/16,23:00,3323,28.3,0
5496,2020/8/17,0:00,3029,28.4,0
5497,2020/8/17,1:00,2811,27.8,0
5498,2020/8/17,2:00,2717,27.8,0
5499,2020/8/17,3:00,2687,27.8,0
5500,2020/8/17,4:00,2695,27.4,0
5501,2020/8/17,5:00,2771,27.3,0
5502,2020/8/17,6:00,3082,28.1,0
5503,2020/8/17,7:00,3670,29.2,0
5504,2020/8/17,8:00,4430,30.1,0
5505,2020/8/17,9:00,5064,31.2,0
5506,2020/8/17,10:00,5341,33.1,0
5507,2020/8/17,11:00,5444,33.5,0
5508,2020/8/17,12:00,5442,35.1,0
5509,2020/8/17,13:00,5596,36.5,0
5510,2020/8/17,14:00,5592,34.2,0
5511,2020/8/17,15:00,5568,35.1,0
5512,2020/8/17,16:00,5473,32.8,0
5513,2020/8/17,17:00,5157,32.1,0
5514,2020/8/17,18:00,4988,31.4,0
5515,2020/8/17,19:00,4782,30.3,0
5516,2020/8/17,20:00,4486,30.1,0
5517,2020/8/17,21:00,4208,29.5,0
5518,2020/8/17,22:00,3968,29.4,0
5519,2020/8/17,23:00,3686,29.4,0
5520,2020/8/18,0:00,3350,29.4,0
5521,2020/8/18,1:00,3110,29.6,0
5522,2020/8/18,2:00,2987,28.9,0
5523,2020/8/18,3:00,2935,29.1,0
5524,2020/8/18,4:00,2938,28.8,0
5525,2020/8/18,5:00,2998,29.1,0
5526,2020/8/18,6:00,3214,28.5,0
5527,2020/8/18,7:00,3707,28.5,0
5528,2020/8/18,8:00,4415,29.8,0
5529,2020/8/18,9:00,4982,30.4,0
5530,2020/8/18,10:00,5211,31.5,0
5531,2020/8/18,11:00,5345,32.9,0
5532,2020/8/18,12:00,5321,33.8,0
5533,2020/8/18,13:00,5408,32.2,0
5534,2020/8/18,14:00,5394,32.8,0
5535,2020/8/18,15:00,5341,33.8,0
5536,2020/8/18,16:00,5253,32.7,0
5537,2020/8/18,17:00,4941,31.5,0
5538,2020/8/18,18:00,4791,30.7,0
5539,2020/8/18,19:00,4592,29.5,0
5540,2020/8/18,20:00,4304,28.8,0
5541,2020/8/18,21:00,4018,28.8,0
5542,2020/8/18,22:00,3793,28.7,0
5543,2020/8/18,23:00,3517,28.4,0
5544,2020/8/19,0:00,3191,27.8,0
5545,2020/8/19,1:00,2966,27.2,0
5546,2020/8/19,2:00,2848,27,0
5547,2020/8/19,3:00,2811,25.7,0
5548,2020/8/19,4:00,2805,26.1,0
5549,2020/8/19,5:00,2838,25.9,0
5550,2020/8/19,6:00,3061,26.1,0
5551,2020/8/19,7:00,3509,27.2,0
5552,2020/8/19,8:00,4179,27.6,0
5553,2020/8/19,9:00,4723,28.6,0
5554,2020/8/19,10:00,4980,30.5,0
5555,2020/8/19,11:00,5155,31.2,0
5556,2020/8/19,12:00,5148,32.5,0
5557,2020/8/19,13:00,5292,33.1,0
5558,2020/8/19,14:00,5312,33,0
5559,2020/8/19,15:00,5240,32.9,0
5560,2020/8/19,16:00,5233,32.6,0
5561,2020/8/19,17:00,4954,31.5,0
5562,2020/8/19,18:00,4760,30.4,0
5563,2020/8/19,19:00,4561,29.2,0
5564,2020/8/19,20:00,4263,28.2,0
5565,2020/8/19,21:00,3979,27.8,0
5566,2020/8/19,22:00,3746,27.7,0
5567,2020/8/19,23:00,3470,26.8,0
5568,2020/8/20,0:00,3160,26.8,0
5569,2020/8/20,1:00,2938,26.8,0
5570,2020/8/20,2:00,2824,26.8,0
5571,2020/8/20,3:00,2795,26.5,0
5572,2020/8/20,4:00,2802,26.1,0
5573,2020/8/20,5:00,2846,26.1,0
5574,2020/8/20,6:00,3084,26.7,0
5575,2020/8/20,7:00,3575,28.1,0
5576,2020/8/20,8:00,4294,29.6,0
5577,2020/8/20,9:00,4897,31.5,0
5578,2020/8/20,10:00,5178,32.2,0
5579,2020/8/20,11:00,5346,33.2,0
5580,2020/8/20,12:00,5328,33,0
5581,2020/8/20,13:00,5465,33.6,0
5582,2020/8/20,14:00,5497,34.2,0
5583,2020/8/20,15:00,5478,34,0
5584,2020/8/20,16:00,5427,32.8,0
5585,2020/8/20,17:00,5151,31.7,0
5586,2020/8/20,18:00,4955,30.4,0
5587,2020/8/20,19:00,4726,29.5,0
5588,2020/8/20,20:00,4418,28.9,0
5589,2020/8/20,21:00,4121,28.3,0
5590,2020/8/20,22:00,3881,28.2,0
5591,2020/8/20,23:00,3591,27.7,0
5592,2020/8/21,0:00,3261,27.5,0
5593,2020/8/21,1:00,3028,26.9,0
5594,2020/8/21,2:00,2906,26.8,0
5595,2020/8/21,3:00,2867,26.3,0
5596,2020/8/21,4:00,2867,27,0
5597,2020/8/21,5:00,2912,26.3,0
5598,2020/8/21,6:00,3162,26.5,0
5599,2020/8/21,7:00,3673,28.2,0
5600,2020/8/21,8:00,4427,30.3,0
5601,2020/8/21,9:00,5022,29.2,0
5602,2020/8/21,10:00,5288,32.6,0
5603,2020/8/21,11:00,5455,33.2,0
5604,2020/8/21,12:00,5438,34.1,0
5605,2020/8/21,13:00,5552,35.6,0
5606,2020/8/21,14:00,5604,35.2,0
5607,2020/8/21,15:00,5584,35,0
5608,2020/8/21,16:00,5508,34.6,0
5609,2020/8/21,17:00,5192,32.6,0
5610,2020/8/21,18:00,4956,31.1,0
5611,2020/8/21,19:00,4719,29.8,0
5612,2020/8/21,20:00,4408,29.4,0
5613,2020/8/21,21:00,4105,28.8,0
5614,2020/8/21,22:00,3877,28.1,0
