,DATE,TIME,RESULT,TEMP,RAIN
7382,2019/11/4,14:00,2851,18.3,0
7383,2019/11/4,15:00,2853,18.1,0
7384,2019/11/4,16:00,2966,17.2,0
7385,2019/11/4,17:00,3151,16.4,0
7386,2019/11/4,18:00,3160,15.4,0
7387,2019/11/4,19:00,3090,12.9,0
7388,2019/11/4,20:00,3003,13.3,0
7389,2019/11/4,21:00,2869,13.1,0
7390,2019/11/4,22:00,2725,12.5,0
7391,2019/11/4,23:00,2575,14.1,0
7392,2019/11/5,0:00,2402,12.4,0
7393,2019/11/5,1:00,2308,13.1,0
7394,2019/11/5,2:00,2314,11.4,0
7395,2019/11/5,3:00,2355,10.6,0
7396,2019/11/5,4:00,2411,10.1,0
7397,2019/11/5,5:00,2533,10.3,0
7398,2019/11/5,6:00,2732,10,0
7399,2019/11/5,7:00,2886,10.4,0
7400,2019/11/5,8:00,3081,12,0
7401,2019/11/5,9:00,3250,14.7,0
7402,2019/11/5,10:00,3265,16.6,0
7403,2019/11/5,11:00,3257,17.4,0
7404,2019/11/5,12:00,3116,18.7,0
7405,2019/11/5,13:00,3243,18.4,0
7406,2019/11/5,14:00,3270,18.8,0
7407,2019/11/5,15:00,3262,17.3,0
7408,2019/11/5,16:00,3347,16,0
7409,2019/11/5,17:00,3453,13.7,0
7410,2019/11/5,18:00,3415,13.2,0
7411,2019/11/5,19:00,3311,12.6,0
7412,2019/11/5,20:00,3193,12.6,0
7413,2019/11/5,21:00,3061,12.5,0
7414,2019/11/5,22:00,2943,12.1,0
7415,2019/11/5,23:00,2764,13.5,0
7416,2019/11/6,0:00,2546,12.5,0
7417,2019/11/6,1:00,2436,11.6,0
7418,2019/11/6,2:00,2428,11.2,0
7419,2019/11/6,3:00,2458,11,0
7420,2019/11/6,4:00,2508,10.9,0
7421,2019/11/6,5:00,2620,9.7,0
7422,2019/11/6,6:00,2820,9.4,0
7423,2019/11/6,7:00,2963,9.8,0
7424,2019/11/6,8:00,3147,12.7,0
7425,2019/11/6,9:00,3292,14.7,0
7426,2019/11/6,10:00,3281,17.4,0
7427,2019/11/6,11:00,3273,18.9,0
7428,2019/11/6,12:00,3128,19.8,0
7429,2019/11/6,13:00,3263,20.2,0
7430,2019/11/6,14:00,3285,21.2,0
7431,2019/11/6,15:00,3276,19.6,0
7432,2019/11/6,16:00,3359,17.3,0
7433,2019/11/6,17:00,3458,14.2,0
7434,2019/11/6,18:00,3409,13.8,0
7435,2019/11/6,19:00,3307,14,0
7436,2019/11/6,20:00,3183,13.8,0
7437,2019/11/6,21:00,3051,13.6,0
7438,2019/11/6,22:00,2920,13.5,0
7439,2019/11/6,23:00,2732,13.4,0
7440,2019/11/7,0:00,2527,12.5,0
7441,2019/11/7,1:00,2409,12,0
7442,2019/11/7,2:00,2396,12.5,0
7443,2019/11/7,3:00,2439,11.3,0
7444,2019/11/7,4:00,2482,10.8,0
7445,2019/11/7,5:00,2594,10.3,0
7446,2019/11/7,6:00,2788,10,0
7447,2019/11/7,7:00,2939,11.1,0
7448,2019/11/7,8:00,3147,13.4,0
7449,2019/11/7,9:00,3333,14.7,0
7450,2019/11/7,10:00,3358,17.3,0
7451,2019/11/7,11:00,3365,19,0
7452,2019/11/7,12:00,3249,20.1,0
7453,2019/11/7,13:00,3372,20.7,0
7454,2019/11/7,14:00,3286,21.8,0
7455,2019/11/7,15:00,3277,21.2,0
7456,2019/11/7,16:00,3436,20.5,0
7457,2019/11/7,17:00,3504,19.9,0
7458,2019/11/7,18:00,3432,19.8,0
7459,2019/11/7,19:00,3302,17.6,0
7460,2019/11/7,20:00,3169,16.7,0
7461,2019/11/7,21:00,3036,16.3,0
7462,2019/11/7,22:00,2915,16.2,0
7463,2019/11/7,23:00,2734,15.8,0
7464,2019/11/8,0:00,2532,15.9,0
7465,2019/11/8,1:00,2415,15.8,0
7466,2019/11/8,2:00,2403,15.4,0
7467,2019/11/8,3:00,2431,14.7,0
7468,2019/11/8,4:00,2472,14.1,0
7469,2019/11/8,5:00,2577,13.1,0
7470,2019/11/8,6:00,2768,12.4,0
7471,2019/11/8,7:00,2927,12.2,0
7472,2019/11/8,8:00,3128,13.7,0
7473,2019/11/8,9:00,3287,15.3,0
7474,2019/11/8,10:00,3302,15.7,0
7475,2019/11/8,11:00,3298,16.8,0
7476,2019/11/8,12:00,3165,17.5,0
7477,2019/11/8,13:00,3298,18.1,0
7478,2019/11/8,14:00,3306,18.2,0
7479,2019/11/8,15:00,3282,16.8,0
7480,2019/11/8,16:00,3374,16.6,0
7481,2019/11/8,17:00,3447,16,0
7482,2019/11/8,18:00,3376,15.3,0
7483,2019/11/8,19:00,3263,14.9,0
7484,2019/11/8,20:00,3142,14.4,0
7485,2019/11/8,21:00,2999,14.3,0
7486,2019/11/8,22:00,2880,14.1,0
7487,2019/11/8,23:00,2715,13.9,0
7488,2019/11/9,0:00,2520,13.5,0
7489,2019/11/9,1:00,2410,12.5,0
7490,2019/11/9,2:00,2392,11.6,0
7491,2019/11/9,3:00,2415,11.9,0
7492,2019/11/9,4:00,2433,12,0
7493,2019/11/9,5:00,2469,11.3,0
7494,2019/11/9,6:00,2544,11.4,0
7495,2019/11/9,7:00,2665,11.6,0
7496,2019/11/9,8:00,2835,12.7,0
7497,2019/11/9,9:00,2934,14,0
7498,2019/11/9,10:00,2910,14.2,0
7499,2019/11/9,11:00,2897,15.2,0
7500,2019/11/9,12:00,2842,16.9,0
7501,2019/11/9,13:00,2868,16.3,0
7502,2019/11/9,14:00,2851,17.1,0
7503,2019/11/9,15:00,2843,16.1,0
7504,2019/11/9,16:00,2956,14.6,0
7505,2019/11/9,17:00,3132,12.4,0
7506,2019/11/9,18:00,3142,13.9,0
7507,2019/11/9,19:00,3091,13.1,0
7508,2019/11/9,20:00,2996,11.5,0
7509,2019/11/9,21:00,2861,11.9,0
7510,2019/11/9,22:00,2713,11.6,0
7511,2019/11/9,23:00,2558,12,0
7512,2019/11/10,0:00,2379,12.3,0
7513,2019/11/10,1:00,2278,11.8,0
7514,2019/11/10,2:00,2268,10.9,0
7515,2019/11/10,3:00,2300,11,0
7516,2019/11/10,4:00,2316,10.2,0
7517,2019/11/10,5:00,2349,10.3,0
7518,2019/11/10,6:00,2388,10.2,0
7519,2019/11/10,7:00,2477,10.6,0
7520,2019/11/10,8:00,2589,11.8,0
7521,2019/11/10,9:00,2665,13.7,0
7522,2019/11/10,10:00,2665,15.1,0
7523,2019/11/10,11:00,2656,16.9,0
7524,2019/11/10,12:00,2646,17.9,0
7525,2019/11/10,13:00,2635,18,0
7526,2019/11/10,14:00,2641,17.4,0
7527,2019/11/10,15:00,2658,16.9,0
7528,2019/11/10,16:00,2789,15,0
7529,2019/11/10,17:00,3020,13.1,0
7530,2019/11/10,18:00,3070,15.3,0
7531,2019/11/10,19:00,3034,15.3,0
7532,2019/11/10,20:00,2958,14.7,0
7533,2019/11/10,21:00,2814,14.4,0
7534,2019/11/10,22:00,2651,14.8,0
7535,2019/11/10,23:00,2489,14.2,0
7536,2019/11/11,0:00,2322,14,0
7537,2019/11/11,1:00,2234,13.2,0
7538,2019/11/11,2:00,2230,13.2,0
7539,2019/11/11,3:00,2267,13,0
7540,2019/11/11,4:00,2316,12.5,0
7541,2019/11/11,5:00,2441,11,1
7542,2019/11/11,6:00,2701,11,3.5
7543,2019/11/11,7:00,3000,11,2
7544,2019/11/11,8:00,3322,11.7,0
7545,2019/11/11,9:00,3477,11.7,0
7546,2019/11/11,10:00,3459,12.8,0
7547,2019/11/11,11:00,3376,13.6,0
7548,2019/11/11,12:00,3191,15.1,0
7549,2019/11/11,13:00,3363,16.5,0
7550,2019/11/11,14:00,3423,17,0
7551,2019/11/11,15:00,3425,16.2,0
7552,2019/11/11,16:00,3538,15.2,0
7553,2019/11/11,17:00,3573,13.9,0
7554,2019/11/11,18:00,3507,12.5,0
7555,2019/11/11,19:00,3387,12,0
7556,2019/11/11,20:00,3254,11.5,0
7557,2019/11/11,21:00,3119,12.1,0
7558,2019/11/11,22:00,2982,11.7,0
7559,2019/11/11,23:00,2781,11.1,0
7560,2019/11/12,0:00,2573,10.9,0
7561,2019/11/12,1:00,2457,10.9,0
7562,2019/11/12,2:00,2444,10.1,0
7563,2019/11/12,3:00,2473,10,0
7564,2019/11/12,4:00,2517,9.7,0
7565,2019/11/12,5:00,2642,9.7,0
7566,2019/11/12,6:00,2863,9.2,0
7567,2019/11/12,7:00,3020,11.4,0
7568,2019/11/12,8:00,3188,14.3,0
7569,2019/11/12,9:00,3326,18,0
7570,2019/11/12,10:00,3335,19.6,0
7571,2019/11/12,11:00,3319,20.5,0
7572,2019/11/12,12:00,3165,21.5,0
7573,2019/11/12,13:00,3291,21.3,0
7574,2019/11/12,14:00,3310,20.6,0
7575,2019/11/12,15:00,3295,19.6,0
7576,2019/11/12,16:00,3397,18.4,0
7577,2019/11/12,17:00,3498,17.7,0
7578,2019/11/12,18:00,3448,15.7,0
7579,2019/11/12,19:00,3343,14.6,0
7580,2019/11/12,20:00,3218,14.4,0
7581,2019/11/12,21:00,3085,13.7,0
7582,2019/11/12,22:00,2968,14.2,0
7583,2019/11/12,23:00,2770,13.9,0
7584,2019/11/13,0:00,2561,14,0
7585,2019/11/13,1:00,2446,13.8,0
7586,2019/11/13,2:00,2429,13.4,0
7587,2019/11/13,3:00,2460,13.3,0
7588,2019/11/13,4:00,2498,12.6,0
7589,2019/11/13,5:00,2606,12.7,0
7590,2019/11/13,6:00,2831,12.7,0
7591,2019/11/13,7:00,3047,12.7,0
7592,2019/11/13,8:00,3292,12.9,0
7593,2019/11/13,9:00,3468,13.4,0
7594,2019/11/13,10:00,3497,14.2,0
7595,2019/11/13,11:00,3467,14.7,0
7596,2019/11/13,12:00,3278,15.6,0
7597,2019/11/13,13:00,3406,15.5,0
7598,2019/11/13,14:00,3415,15.4,0
7599,2019/11/13,15:00,3435,15.1,0
7600,2019/11/13,16:00,3560,12.2,0.5
7601,2019/11/13,17:00,3614,12,0
7602,2019/11/13,18:00,3549,12.6,0
7603,2019/11/13,19:00,3438,12.3,0
7604,2019/11/13,20:00,3303,12.1,0
7605,2019/11/13,21:00,3166,11.6,0
7606,2019/11/13,22:00,3014,11.9,0
7607,2019/11/13,23:00,2804,12.6,0
7608,2019/11/14,0:00,2575,14,0
7609,2019/11/14,1:00,2459,17,0
7610,2019/11/14,2:00,2438,18.1,0
7611,2019/11/14,3:00,2467,13.5,0
7612,2019/11/14,4:00,2512,16.8,0
7613,2019/11/14,5:00,2603,18,0
7614,2019/11/14,6:00,2817,17.8,0
7615,2019/11/14,7:00,3070,18.3,0
7616,2019/11/14,8:00,3310,13.5,0
7617,2019/11/14,9:00,3446,17.4,0
7618,2019/11/14,10:00,3386,17.1,0
7619,2019/11/14,11:00,3375,17.8,0
7620,2019/11/14,12:00,3201,20.2,0
7621,2019/11/14,13:00,3329,21.6,0
7622,2019/11/14,14:00,3346,22,0
7623,2019/11/14,15:00,3319,19.9,0
7624,2019/11/14,16:00,3431,19.1,0
7625,2019/11/14,17:00,3514,17.7,0
7626,2019/11/14,18:00,3466,16.8,0
7627,2019/11/14,19:00,3361,15.5,0
7628,2019/11/14,20:00,3238,14.9,0
7629,2019/11/14,21:00,3107,14,0
7630,2019/11/14,22:00,2989,13,0
7631,2019/11/14,23:00,2801,12.5,0
7632,2019/11/15,0:00,2590,11.9,0
7633,2019/11/15,1:00,2475,12,0
7634,2019/11/15,2:00,2464,10.9,0
7635,2019/11/15,3:00,2491,11.8,0
7636,2019/11/15,4:00,2534,10.7,0
7637,2019/11/15,5:00,2665,11.5,0
7638,2019/11/15,6:00,2890,10.2,0
7639,2019/11/15,7:00,3076,10.8,0
7640,2019/11/15,8:00,3252,12.3,0
7641,2019/11/15,9:00,3397,13.3,0
7642,2019/11/15,10:00,3374,14.6,0
7643,2019/11/15,11:00,3341,15.5,0
7644,2019/11/15,12:00,3162,15.5,0
7645,2019/11/15,13:00,3272,16.1,0
7646,2019/11/15,14:00,3301,16.5,0
7647,2019/11/15,15:00,3298,15.5,0
7648,2019/11/15,16:00,3416,14.4,0
7649,2019/11/15,17:00,3513,12.2,0
7650,2019/11/15,18:00,3461,11.6,0
7651,2019/11/15,19:00,3359,11.9,0
7652,2019/11/15,20:00,3251,12.2,0
7653,2019/11/15,21:00,3121,12.1,0
7654,2019/11/15,22:00,3014,10.5,0
7655,2019/11/15,23:00,2836,9.9,0
7656,2019/11/16,0:00,2642,10.2,0
7657,2019/11/16,1:00,2520,10.4,0
7658,2019/11/16,2:00,2497,9.5,0
7659,2019/11/16,3:00,2502,9.2,0
7660,2019/11/16,4:00,2531,8.7,0
7661,2019/11/16,5:00,2579,8.7,0
7662,2019/11/16,6:00,2688,7.9,0
7663,2019/11/16,7:00,2803,8.5,0
7664,2019/11/16,8:00,2932,11.3,0
7665,2019/11/16,9:00,3003,13.6,0
7666,2019/11/16,10:00,2977,15.6,0
7667,2019/11/16,11:00,2925,17.3,0
7668,2019/11/16,12:00,2868,17.9,0
7669,2019/11/16,13:00,2885,18.5,0
7670,2019/11/16,14:00,2877,18.4,0
7671,2019/11/16,15:00,2861,17.1,0
7672,2019/11/16,16:00,2998,14.9,0
7673,2019/11/16,17:00,3165,13.4,0
7674,2019/11/16,18:00,3185,13.3,0
7675,2019/11/16,19:00,3124,12.5,0
7676,2019/11/16,20:00,3045,13.3,0
7677,2019/11/16,21:00,2908,12.8,0
7678,2019/11/16,22:00,2773,12.5,0
7679,2019/11/16,23:00,2621,12.1,0
7680,2019/11/17,0:00,2445,10.9,0
7681,2019/11/17,1:00,2344,11,0
7682,2019/11/17,2:00,2330,10.8,0
7683,2019/11/17,3:00,2343,10.7,0
7684,2019/11/17,4:00,2365,9.5,0
7685,2019/11/17,5:00,2406,8.6,0
7686,2019/11/17,6:00,2461,10.1,0
7687,2019/11/17,7:00,2561,10.2,0
7688,2019/11/17,8:00,2655,12.6,0
7689,2019/11/17,9:00,2718,14.9,0
7690,2019/11/17,10:00,2744,17.4,0
7691,2019/11/17,11:00,2686,18.5,0
7692,2019/11/17,12:00,2670,18.8,0
7693,2019/11/17,13:00,2684,18.9,0
7694,2019/11/17,14:00,2669,18.4,0
7695,2019/11/17,15:00,2668,17.3,0
7696,2019/11/17,16:00,2859,16.2,0
7697,2019/11/17,17:00,3104,14,0
7698,2019/11/17,18:00,3156,14.1,0
7699,2019/11/17,19:00,3126,13.2,0
7700,2019/11/17,20:00,3063,12,0
7701,2019/11/17,21:00,2926,11.7,0
7702,2019/11/17,22:00,2754,10.8,0
7703,2019/11/17,23:00,2578,12,0
7704,2019/11/18,0:00,2413,10.8,0
7705,2019/11/18,1:00,2316,11.1,0
7706,2019/11/18,2:00,2313,11,0
7707,2019/11/18,3:00,2346,11.6,0
7708,2019/11/18,4:00,2396,11.4,0
7709,2019/11/18,5:00,2523,11.3,0
7710,2019/11/18,6:00,2811,11.3,0
7711,2019/11/18,7:00,3128,11.4,0
7712,2019/11/18,8:00,3416,10.5,0
7713,2019/11/18,9:00,3504,10.4,0
7714,2019/11/18,10:00,3437,12.9,0
7715,2019/11/18,11:00,3406,14.9,0
7716,2019/11/18,12:00,3226,17.2,0
7717,2019/11/18,13:00,3336,20,0
7718,2019/11/18,14:00,3298,21.3,0
7719,2019/11/18,15:00,3323,20.5,0
7720,2019/11/18,16:00,3444,19.9,0
7721,2019/11/18,17:00,3537,19.4,0
7722,2019/11/18,18:00,3471,19.8,0
7723,2019/11/18,19:00,3347,19.9,0
7724,2019/11/18,20:00,3214,20.1,0
7725,2019/11/18,21:00,3068,20.7,0
7726,2019/11/18,22:00,2944,19.2,0
7727,2019/11/18,23:00,2762,20.3,0
7728,2019/11/19,0:00,2568,20.4,0
7729,2019/11/19,1:00,2458,19.7,2
7730,2019/11/19,2:00,2441,13.5,0
7731,2019/11/19,3:00,2460,13.4,0
7732,2019/11/19,4:00,2487,13.3,0.5
7733,2019/11/19,5:00,2564,13.5,0.5
7734,2019/11/19,6:00,2777,13.6,0
7735,2019/11/19,7:00,3010,14.1,0
7736,2019/11/19,8:00,3211,14.8,0
7737,2019/11/19,9:00,3331,15.3,0
7738,2019/11/19,10:00,3341,16.9,0
7739,2019/11/19,11:00,3338,17.8,0
7740,2019/11/19,12:00,3195,19.6,0
7741,2019/11/19,13:00,3334,20.1,0
7742,2019/11/19,14:00,3346,19.7,0
7743,2019/11/19,15:00,3325,19.3,0
7744,2019/11/19,16:00,3447,17.2,0
7745,2019/11/19,17:00,3508,16.9,0
7746,2019/11/19,18:00,3446,15.8,0
7747,2019/11/19,19:00,3325,15.4,0
7748,2019/11/19,20:00,3198,14.9,0
7749,2019/11/19,21:00,3061,14.9,0
7750,2019/11/19,22:00,2955,14,0
7751,2019/11/19,23:00,2784,12.8,0
7752,2019/11/20,0:00,2578,12,0
7753,2019/11/20,1:00,2477,11.9,0
7754,2019/11/20,2:00,2472,11.3,0
7755,2019/11/20,3:00,2501,11.1,0
7756,2019/11/20,4:00,2549,10.8,0
7757,2019/11/20,5:00,2680,10.9,0
7758,2019/11/20,6:00,2932,10.1,0
7759,2019/11/20,7:00,3092,10.7,0
7760,2019/11/20,8:00,3276,11.9,0
7761,2019/11/20,9:00,3405,13.5,0
7762,2019/11/20,10:00,3397,14.5,0
7763,2019/11/20,11:00,3377,15.5,0
7764,2019/11/20,12:00,3226,15.3,0
7765,2019/11/20,13:00,3349,15,0
7766,2019/11/20,14:00,3381,13.5,0
7767,2019/11/20,15:00,3415,13.3,0
7768,2019/11/20,16:00,3607,12.3,0
7769,2019/11/20,17:00,3714,11.9,0
7770,2019/11/20,18:00,3677,11.5,0
7771,2019/11/20,19:00,3584,11.4,0
7772,2019/11/20,20:00,3468,10.9,0
7773,2019/11/20,21:00,3316,10.5,0
7774,2019/11/20,22:00,3152,10.3,0
7775,2019/11/20,23:00,2938,9.7,0
7776,2019/11/21,0:00,2703,9.8,0
7777,2019/11/21,1:00,2590,9.6,0
7778,2019/11/21,2:00,2565,9.5,0
7779,2019/11/21,3:00,2588,9.6,0
7780,2019/11/21,4:00,2634,9.6,0
7781,2019/11/21,5:00,2780,9.1,0
7782,2019/11/21,6:00,3074,9.2,0
7783,2019/11/21,7:00,3266,9.8,0
7784,2019/11/21,8:00,3447,10.4,0
7785,2019/11/21,9:00,3560,9.9,0
7786,2019/11/21,10:00,3510,12.5,0
7787,2019/11/21,11:00,3455,14.1,0
7788,2019/11/21,12:00,3274,15.1,0
7789,2019/11/21,13:00,3387,15.4,0
7790,2019/11/21,14:00,3406,14.9,0
7791,2019/11/21,15:00,3420,13.9,0
7792,2019/11/21,16:00,3591,12.9,0
7793,2019/11/21,17:00,3732,11,0
7794,2019/11/21,18:00,3707,11.9,0
7795,2019/11/21,19:00,3615,11.1,0
7796,2019/11/21,20:00,3491,10.9,0
7797,2019/11/21,21:00,3338,10.3,0
7798,2019/11/21,22:00,3182,9.7,0
7799,2019/11/21,23:00,2974,10.7,0
7800,2019/11/22,0:00,2744,10.8,0
7801,2019/11/22,1:00,2627,9.2,0
7802,2019/11/22,2:00,2612,9.1,0
7803,2019/11/22,3:00,2623,8.7,0
7804,2019/11/22,4:00,2663,8.8,0
7805,2019/11/22,5:00,2810,8.4,0
7806,2019/11/22,6:00,3131,7.9,0
7807,2019/11/22,7:00,3464,7.6,0
7808,2019/11/22,8:00,3816,7.6,0
7809,2019/11/22,9:00,4068,6.7,0
7810,2019/11/22,10:00,4135,6.7,1.5
7811,2019/11/22,11:00,4129,6.9,1
7812,2019/11/22,12:00,3973,6.9,3
7813,2019/11/22,13:00,4078,7.1,3
7814,2019/11/22,14:00,4078,7.6,4.5
7815,2019/11/22,15:00,4079,7.8,3.5
7816,2019/11/22,16:00,4181,8,3
7817,2019/11/22,17:00,4141,8.2,4
7818,2019/11/22,18:00,4029,8.2,3
7819,2019/11/22,19:00,3894,8.4,4
7820,2019/11/22,20:00,3728,8.2,3
7821,2019/11/22,21:00,3552,8.5,2
7822,2019/11/22,22:00,3366,8.9,2.5
7823,2019/11/22,23:00,3131,9.2,3.5
7824,2019/11/23,0:00,2864,9.4,5.5
7825,2019/11/23,1:00,2714,9.3,6.5
7826,2019/11/23,2:00,2653,9.4,5.5
7827,2019/11/23,3:00,2638,9.5,5
7828,2019/11/23,4:00,2629,9.7,2
7829,2019/11/23,5:00,2646,10,2
7830,2019/11/23,6:00,2745,10.1,1.5
7831,2019/11/23,7:00,2994,10.3,5
7832,2019/11/23,8:00,3278,10.5,4.5
7833,2019/11/23,9:00,3440,10.6,4.5
7834,2019/11/23,10:00,3462,10.8,2.5
7835,2019/11/23,11:00,3429,11.1,3
7836,2019/11/23,12:00,3356,11.4,2
7837,2019/11/23,13:00,3320,11.8,2
7838,2019/11/23,14:00,3285,12.1,1.5
7839,2019/11/23,15:00,3298,12.1,1
7840,2019/11/23,16:00,3435,12.1,1
7841,2019/11/23,17:00,3511,12.2,1
7842,2019/11/23,18:00,3492,12.3,1
7843,2019/11/23,19:00,3415,12.5,1
7844,2019/11/23,20:00,3302,12.6,1
7845,2019/11/23,21:00,3137,12.8,1
7846,2019/11/23,22:00,2950,12.8,1.5
7847,2019/11/23,23:00,2771,12.9,2
7848,2019/11/24,0:00,2563,13,2.5
7849,2019/11/24,1:00,2443,13.1,3
7850,2019/11/24,2:00,2416,13.1,3.5
7851,2019/11/24,3:00,2409,13.2,3
7852,2019/11/24,4:00,2398,13.2,1
7853,2019/11/24,5:00,2409,13.4,2
7854,2019/11/24,6:00,2450,13.7,2
7855,2019/11/24,7:00,2613,14.1,0.5
7856,2019/11/24,8:00,2842,14.8,2
7857,2019/11/24,9:00,2962,15.3,2
7858,2019/11/24,10:00,2952,16.2,0
7859,2019/11/24,11:00,2921,16.9,0
7860,2019/11/24,12:00,2881,18.3,0
7861,2019/11/24,13:00,2853,18.6,0
7862,2019/11/24,14:00,2844,18.5,0
7863,2019/11/24,15:00,2857,18.4,0
7864,2019/11/24,16:00,3022,17.8,0
7865,2019/11/24,17:00,3155,17.5,0
7866,2019/11/24,18:00,3171,17.1,0
7867,2019/11/24,19:00,3105,16.5,0
7868,2019/11/24,20:00,3013,16.3,0
7869,2019/11/24,21:00,2873,16.9,0
7870,2019/11/24,22:00,2715,16.8,0
7871,2019/11/24,23:00,2561,17.1,0
7872,2019/11/25,0:00,2384,15.9,0
7873,2019/11/25,1:00,2301,15.8,0
7874,2019/11/25,2:00,2292,16.2,0
7875,2019/11/25,3:00,2320,16.2,0
7876,2019/11/25,4:00,2349,16.2,0
7877,2019/11/25,5:00,2430,16,0
7878,2019/11/25,6:00,2670,15.9,0
7879,2019/11/25,7:00,3000,16,0
7880,2019/11/25,8:00,3358,16.4,0
7881,2019/11/25,9:00,3564,16.3,0
7882,2019/11/25,10:00,3554,17.1,0
7883,2019/11/25,11:00,3451,18.2,0
7884,2019/11/25,12:00,3256,20.1,0
7885,2019/11/25,13:00,3406,21.7,0
7886,2019/11/25,14:00,3385,21.7,0
7887,2019/11/25,15:00,3369,20.9,0
7888,2019/11/25,16:00,3506,19.4,0
7889,2019/11/25,17:00,3546,19,0
7890,2019/11/25,18:00,3473,17.4,0
7891,2019/11/25,19:00,3354,14.6,0
7892,2019/11/25,20:00,3234,14.1,0
7893,2019/11/25,21:00,3100,13,1
7894,2019/11/25,22:00,2983,12.4,0
7895,2019/11/25,23:00,2801,12.6,0
7896,2019/11/26,0:00,2603,12.1,0
7897,2019/11/26,1:00,2505,11.8,0
7898,2019/11/26,2:00,2497,10.6,0
7899,2019/11/26,3:00,2523,9.9,0
7900,2019/11/26,4:00,2570,8.8,0.5
7901,2019/11/26,5:00,2705,8.2,0.5
7902,2019/11/26,6:00,3007,7.9,0
7903,2019/11/26,7:00,3371,7.7,0
7904,2019/11/26,8:00,3758,7.8,0
7905,2019/11/26,9:00,3977,8.1,0
7906,2019/11/26,10:00,4015,7.7,0
7907,2019/11/26,11:00,3981,7.3,0
7908,2019/11/26,12:00,3803,8.3,0.5
7909,2019/11/26,13:00,3910,8.5,0
7910,2019/11/26,14:00,3909,8.5,0
7911,2019/11/26,15:00,3909,8.9,0
7912,2019/11/26,16:00,4052,9,0
7913,2019/11/26,17:00,4086,9.4,0
7914,2019/11/26,18:00,4012,9.4,0
7915,2019/11/26,19:00,3882,9.3,0
7916,2019/11/26,20:00,3729,9.3,0
7917,2019/11/26,21:00,3552,9.2,0
7918,2019/11/26,22:00,3354,9.1,0
7919,2019/11/26,23:00,3105,9,0
7920,2019/11/27,0:00,2837,8.1,0
7921,2019/11/27,1:00,2695,8.4,0
7922,2019/11/27,2:00,2655,8.5,0
7923,2019/11/27,3:00,2673,8.3,0
7924,2019/11/27,4:00,2707,8.3,0
7925,2019/11/27,5:00,2837,8.5,0
7926,2019/11/27,6:00,3157,8.4,0
7927,2019/11/27,7:00,3512,8.5,0
7928,2019/11/27,8:00,3878,8.4,0
7929,2019/11/27,9:00,4067,8.1,0.5
7930,2019/11/27,10:00,4038,8.5,0.5
7931,2019/11/27,11:00,3986,8.3,1
7932,2019/11/27,12:00,3795,9,0.5
7933,2019/11/27,13:00,3891,9.7,0
7934,2019/11/27,14:00,3859,9.9,0
7935,2019/11/27,15:00,3863,10.3,0
7936,2019/11/27,16:00,4016,9.8,0
7937,2019/11/27,17:00,4031,10,0
7938,2019/11/27,18:00,3946,10,0
7939,2019/11/27,19:00,3827,9.8,0
7940,2019/11/27,20:00,3674,10.4,0
7941,2019/11/27,21:00,3502,10.6,0
7942,2019/11/27,22:00,3315,10.3,0
7943,2019/11/27,23:00,3058,10.2,0
7944,2019/11/28,0:00,2786,10.3,0
7945,2019/11/28,1:00,2644,10.4,0
7946,2019/11/28,2:00,2610,10.1,0
7947,2019/11/28,3:00,2625,10.1,0
7948,2019/11/28,4:00,2655,10.5,0
7949,2019/11/28,5:00,2772,10.4,0
7950,2019/11/28,6:00,3078,11.3,0
7951,2019/11/28,7:00,3432,11.1,0
7952,2019/11/28,8:00,3820,11.4,0
7953,2019/11/28,9:00,4073,9.7,0.5
7954,2019/11/28,10:00,4098,9.9,0.5
7955,2019/11/28,11:00,4071,8.7,0.5
7956,2019/11/28,12:00,3938,8.3,0.5
7957,2019/11/28,13:00,4055,9,0
7958,2019/11/28,14:00,4082,8.7,0
7959,2019/11/28,15:00,4114,7.4,0
7960,2019/11/28,16:00,4272,7.6,0.5
7961,2019/11/28,17:00,4291,7.1,0.5
7962,2019/11/28,18:00,4222,6.8,0.5
7963,2019/11/28,19:00,4098,6.5,0
7964,2019/11/28,20:00,3963,6.7,0
7965,2019/11/28,21:00,3791,6.1,0
7966,2019/11/28,22:00,3595,6.1,0
7967,2019/11/28,23:00,3346,5.5,0
7968,2019/11/29,0:00,3086,5,0
7969,2019/11/29,1:00,2936,4.2,0
7970,2019/11/29,2:00,2889,4.3,0
7971,2019/11/29,3:00,2879,3.2,0
7972,2019/11/29,4:00,2926,2.8,0
7973,2019/11/29,5:00,3121,2.2,0
7974,2019/11/29,6:00,3545,2.1,0
7975,2019/11/29,7:00,3825,3.1,0
7976,2019/11/29,8:00,3985,4,0
7977,2019/11/29,9:00,4066,5.2,0
7978,2019/11/29,10:00,3985,6.3,0
7979,2019/11/29,11:00,3887,7.2,0
7980,2019/11/29,12:00,3665,8.8,0
7981,2019/11/29,13:00,3739,9.1,0
7982,2019/11/29,14:00,3747,9.5,0
7983,2019/11/29,15:00,3790,8.9,0
7984,2019/11/29,16:00,4019,7.7,0
7985,2019/11/29,17:00,4179,6.3,0
7986,2019/11/29,18:00,4165,5,0
7987,2019/11/29,19:00,4093,4.7,0
7988,2019/11/29,20:00,3987,5.4,0
7989,2019/11/29,21:00,3838,4.4,0
7990,2019/11/29,22:00,3680,3.7,0
