,DATE,TIME,RESULT,TEMP,RAIN
8363,2017/12/15,11:00,4319,6,0
8364,2017/12/15,12:00,4120,6.4,0
8365,2017/12/15,13:00,4192,7.2,0
8366,2017/12/15,14:00,4154,8,0
8367,2017/12/15,15:00,4107,7.8,0
8368,2017/12/15,16:00,4324,7.5,0
8369,2017/12/15,17:00,4466,5.1,0
8370,2017/12/15,18:00,4400,5.8,0
8371,2017/12/15,19:00,4295,5.5,0
8372,2017/12/15,20:00,4160,5.4,0
8373,2017/12/15,21:00,3989,6,0
8374,2017/12/15,22:00,3813,5.2,0
8375,2017/12/15,23:00,3579,5.8,0
8376,2017/12/16,0:00,3303,5.2,0
8377,2017/12/16,1:00,3130,4.2,0
8378,2017/12/16,2:00,3029,4.2,0
8379,2017/12/16,3:00,2966,3.9,0
8380,2017/12/16,4:00,2969,4.1,0
8381,2017/12/16,5:00,3057,3.6,0
8382,2017/12/16,6:00,3334,2.3,0
8383,2017/12/16,7:00,3614,2.7,0
8384,2017/12/16,8:00,3920,5.3,0
8385,2017/12/16,9:00,3991,7.2,0
8386,2017/12/16,10:00,3819,8.7,0
8387,2017/12/16,11:00,3668,10.3,0
8388,2017/12/16,12:00,3525,11.7,0
8389,2017/12/16,13:00,3539,12.8,0
8390,2017/12/16,14:00,3500,12.8,0
8391,2017/12/16,15:00,3465,12,0
8392,2017/12/16,16:00,3671,11.2,0
8393,2017/12/16,17:00,3848,10.5,0
8394,2017/12/16,18:00,3850,9.8,0
8395,2017/12/16,19:00,3800,9.7,0
8396,2017/12/16,20:00,3714,9.2,0
8397,2017/12/16,21:00,3563,8,0
8398,2017/12/16,22:00,3391,7.3,0
8399,2017/12/16,23:00,3194,7.3,0
8400,2017/12/17,0:00,2971,6.1,0
8401,2017/12/17,1:00,2854,6.1,0
8402,2017/12/17,2:00,2794,4.8,0
8403,2017/12/17,3:00,2744,5.9,0
