,DATE,TIME,RESULT,TEMP,RAIN
5081,2018/7/31,17:00,4942,31.7,0
5082,2018/7/31,18:00,4768,30.1,0
5083,2018/7/31,19:00,4641,28.9,0
5084,2018/7/31,20:00,4387,28.1,0
5085,2018/7/31,21:00,4126,27.6,0
5086,2018/7/31,22:00,3899,27.3,0
5087,2018/7/31,23:00,3617,26.3,0
5088,2018/8/1,0:00,3292,26.3,0
5089,2018/8/1,1:00,3054,26.2,0
5090,2018/8/1,2:00,2932,26.2,0
5091,2018/8/1,3:00,2880,25.3,0
5092,2018/8/1,4:00,2882,24.9,0
5093,2018/8/1,5:00,2922,24.9,0
5094,2018/8/1,6:00,3213,26.3,0
5095,2018/8/1,7:00,3718,28.8,0
5096,2018/8/1,8:00,4396,30.1,0
5097,2018/8/1,9:00,4968,31.5,0
5098,2018/8/1,10:00,5211,34.3,0
5099,2018/8/1,11:00,5364,34.2,0
5100,2018/8/1,12:00,5307,34,0
5101,2018/8/1,13:00,5475,34.2,0
5102,2018/8/1,14:00,5466,34.5,0
5103,2018/8/1,15:00,5411,34.4,0
5104,2018/8/1,16:00,5388,34.4,0
5105,2018/8/1,17:00,5180,33.3,0
5106,2018/8/1,18:00,5065,32.5,0
5107,2018/8/1,19:00,4949,31.3,0
5108,2018/8/1,20:00,4691,30.4,0
5109,2018/8/1,21:00,4426,29.2,0
5110,2018/8/1,22:00,4182,28.4,0
5111,2018/8/1,23:00,3875,28.4,0
5112,2018/8/2,0:00,3525,28.5,0
5113,2018/8/2,1:00,3266,27.7,0
5114,2018/8/2,2:00,3124,27.5,0
5115,2018/8/2,3:00,3069,27.1,0
5116,2018/8/2,4:00,3057,26.9,0
5117,2018/8/2,5:00,3098,28.4,0
5118,2018/8/2,6:00,3410,28.5,0
5119,2018/8/2,7:00,3929,29.2,0
5120,2018/8/2,8:00,4607,31.4,0
5121,2018/8/2,9:00,5168,32.7,0
5122,2018/8/2,10:00,5394,34,0
5123,2018/8/2,11:00,5538,35,0
5124,2018/8/2,12:00,5464,36.2,0
5125,2018/8/2,13:00,5614,36.5,0
5126,2018/8/2,14:00,5607,35.6,0
5127,2018/8/2,15:00,5510,34.1,0
5128,2018/8/2,16:00,5389,33,0
5129,2018/8/2,17:00,5203,33.3,0
5130,2018/8/2,18:00,5148,32.5,0
5131,2018/8/2,19:00,5044,31.2,0
5132,2018/8/2,20:00,4784,30.4,0
5133,2018/8/2,21:00,4507,30.3,0
5134,2018/8/2,22:00,4255,30.1,0
5135,2018/8/2,23:00,3943,28.8,0
5136,2018/8/3,0:00,3581,27.9,0
5137,2018/8/3,1:00,3321,27.7,0
5138,2018/8/3,2:00,3168,27.6,0
5139,2018/8/3,3:00,3103,27.6,0
5140,2018/8/3,4:00,3091,27.9,0
5141,2018/8/3,5:00,3124,27.9,0
5142,2018/8/3,6:00,3418,28.6,0
5143,2018/8/3,7:00,3934,29.2,0
5144,2018/8/3,8:00,4596,30.7,0
5145,2018/8/3,9:00,5142,31.4,0
5146,2018/8/3,10:00,5377,33.4,0
5147,2018/8/3,11:00,5519,34.2,0
5148,2018/8/3,12:00,5449,33.3,0
5149,2018/8/3,13:00,5595,34.9,0
5150,2018/8/3,14:00,5600,34.8,0
5151,2018/8/3,15:00,5536,33.8,0
5152,2018/8/3,16:00,5464,33.7,0
5153,2018/8/3,17:00,5199,31.7,0
5154,2018/8/3,18:00,4993,30.4,0
5155,2018/8/3,19:00,4834,29.3,0
5156,2018/8/3,20:00,4554,29.1,0
5157,2018/8/3,21:00,4274,29,0
5158,2018/8/3,22:00,4064,28.5,0
5159,2018/8/3,23:00,3772,28.4,0
5160,2018/8/4,0:00,3439,27.8,0
5161,2018/8/4,1:00,3197,27.7,0
5162,2018/8/4,2:00,3045,26.7,0
5163,2018/8/4,3:00,2983,26.8,0
5164,2018/8/4,4:00,2954,27,0
5165,2018/8/4,5:00,2923,26.2,0
5166,2018/8/4,6:00,3066,27.4,0
5167,2018/8/4,7:00,3403,28.1,0
5168,2018/8/4,8:00,3888,29.6,0
5169,2018/8/4,9:00,4309,30.8,0
5170,2018/8/4,10:00,4498,31.7,0
5171,2018/8/4,11:00,4627,32,0
5172,2018/8/4,12:00,4656,32.5,0
5173,2018/8/4,13:00,4746,33.6,0
5174,2018/8/4,14:00,4762,33.4,0
5175,2018/8/4,15:00,4729,33.2,0
5176,2018/8/4,16:00,4661,32.5,0
5177,2018/8/4,17:00,4515,31.8,0
5178,2018/8/4,18:00,4437,31.1,0
5179,2018/8/4,19:00,4376,30.3,0
5180,2018/8/4,20:00,4196,29.5,0
5181,2018/8/4,21:00,4001,29.1,0
5182,2018/8/4,22:00,3809,28.7,0
5183,2018/8/4,23:00,3569,28.4,0
5184,2018/8/5,0:00,3264,27.9,0
5185,2018/8/5,1:00,3034,27.6,0
5186,2018/8/5,2:00,2908,27.8,0
5187,2018/8/5,3:00,2851,27.5,0
5188,2018/8/5,4:00,2838,27.6,0
5189,2018/8/5,5:00,2814,27.4,0
5190,2018/8/5,6:00,2931,28.1,0
5191,2018/8/5,7:00,3234,28.5,0
5192,2018/8/5,8:00,3656,30.2,0
5193,2018/8/5,9:00,4068,31.8,0
5194,2018/8/5,10:00,4307,31.6,0
5195,2018/8/5,11:00,4452,33.1,0
5196,2018/8/5,12:00,4553,34.2,0
5197,2018/8/5,13:00,4596,34,0
5198,2018/8/5,14:00,4604,33.7,0
5199,2018/8/5,15:00,4651,33.6,0
5200,2018/8/5,16:00,4621,33.1,0
5201,2018/8/5,17:00,4553,32.4,0
5202,2018/8/5,18:00,4535,31.4,0
5203,2018/8/5,19:00,4519,30.1,0
5204,2018/8/5,20:00,4362,29.7,0
5205,2018/8/5,21:00,4148,29.3,0
5206,2018/8/5,22:00,3897,29.2,0
5207,2018/8/5,23:00,3597,28.8,0
5208,2018/8/6,0:00,3286,28.4,0
5209,2018/8/6,1:00,3057,27.9,0
5210,2018/8/6,2:00,2935,27.2,0
5211,2018/8/6,3:00,2893,27.5,0
5212,2018/8/6,4:00,2905,27.5,0
5213,2018/8/6,5:00,2972,27.2,0
5214,2018/8/6,6:00,3310,28.5,0
5215,2018/8/6,7:00,3890,28.6,0
5216,2018/8/6,8:00,4568,29.9,0
5217,2018/8/6,9:00,5020,29.9,0
5218,2018/8/6,10:00,5112,30.6,0
5219,2018/8/6,11:00,5229,30.9,0
5220,2018/8/6,12:00,5163,31.9,0
5221,2018/8/6,13:00,5301,33.7,0
5222,2018/8/6,14:00,5336,33.3,0
5223,2018/8/6,15:00,5287,32.4,0
5224,2018/8/6,16:00,5201,31.2,0
5225,2018/8/6,17:00,4909,29.4,0
5226,2018/8/6,18:00,4700,27.9,0
5227,2018/8/6,19:00,4442,26.4,0
5228,2018/8/6,20:00,4137,25.7,0
5229,2018/8/6,21:00,3867,25.3,0
5230,2018/8/6,22:00,3669,25.3,0
5231,2018/8/6,23:00,3400,25.3,0
5232,2018/8/7,0:00,3101,25,0
5233,2018/8/7,1:00,2889,24.3,0
5234,2018/8/7,2:00,2778,22.9,0
5235,2018/8/7,3:00,2742,22.4,0
5236,2018/8/7,4:00,2753,22.2,0
5237,2018/8/7,5:00,2804,21.8,0.5
5238,2018/8/7,6:00,2997,21.5,0
5239,2018/8/7,7:00,3310,21.5,0
5240,2018/8/7,8:00,3729,21.2,1
5241,2018/8/7,9:00,4022,20.9,0.5
5242,2018/8/7,10:00,4053,21,1.5
5243,2018/8/7,11:00,4030,21.4,0.5
5244,2018/8/7,12:00,3813,21.4,0
5245,2018/8/7,13:00,3920,21.8,0
5246,2018/8/7,14:00,3925,22.4,0
5247,2018/8/7,15:00,3926,23.1,0
5248,2018/8/7,16:00,3928,23,0
5249,2018/8/7,17:00,3843,23.4,0
5250,2018/8/7,18:00,3833,24.2,0
5251,2018/8/7,19:00,3733,24.2,0
5252,2018/8/7,20:00,3534,22,0
5253,2018/8/7,21:00,3324,21.9,0.5
5254,2018/8/7,22:00,3195,21.7,0
5255,2018/8/7,23:00,3017,21.6,0
5256,2018/8/8,0:00,2781,21.7,0
5257,2018/8/8,1:00,2622,22.1,0
5258,2018/8/8,2:00,2555,22.2,0
5259,2018/8/8,3:00,2558,22.5,0
5260,2018/8/8,4:00,2588,22.7,0
5261,2018/8/8,5:00,2628,22.6,0
5262,2018/8/8,6:00,2821,22.7,0
5263,2018/8/8,7:00,3163,22.8,0
5264,2018/8/8,8:00,3604,21.9,5
5265,2018/8/8,9:00,3937,22.2,1
5266,2018/8/8,10:00,4042,22.8,1
5267,2018/8/8,11:00,4092,23.5,0.5
5268,2018/8/8,12:00,3929,24.1,1.5
5269,2018/8/8,13:00,4075,24.4,2
5270,2018/8/8,14:00,4078,24.7,2
5271,2018/8/8,15:00,4082,24.8,1.5
5272,2018/8/8,16:00,4085,24.8,2.5
5273,2018/8/8,17:00,3977,25.1,3.5
5274,2018/8/8,18:00,3962,24.9,3
5275,2018/8/8,19:00,3866,24.5,3
5276,2018/8/8,20:00,3668,24.5,3
5277,2018/8/8,21:00,3462,24.5,5
5278,2018/8/8,22:00,3351,24.3,2.5
5279,2018/8/8,23:00,3147,24.4,3
5280,2018/8/9,0:00,2907,24.4,1
5281,2018/8/9,1:00,2733,24.3,1.5
5282,2018/8/9,2:00,2654,24.1,0.5
5283,2018/8/9,3:00,2638,23.9,1
5284,2018/8/9,4:00,2659,23.9,1
5285,2018/8/9,5:00,2730,24,0
5286,2018/8/9,6:00,2965,24.4,0
5287,2018/8/9,7:00,3378,25.6,0
5288,2018/8/9,8:00,3854,26.5,0
5289,2018/8/9,9:00,4223,26.5,0
5290,2018/8/9,10:00,4354,27.9,0
5291,2018/8/9,11:00,4432,27.7,0
5292,2018/8/9,12:00,4346,28.4,0
5293,2018/8/9,13:00,4510,29.8,0
5294,2018/8/9,14:00,4590,31.5,0
5295,2018/8/9,15:00,4618,31.4,0
5296,2018/8/9,16:00,4657,31.1,0
5297,2018/8/9,17:00,4526,30.2,0
5298,2018/8/9,18:00,4460,29.5,0
5299,2018/8/9,19:00,4359,28.5,0
5300,2018/8/9,20:00,4124,27.9,0
5301,2018/8/9,21:00,3883,27.9,0
5302,2018/8/9,22:00,3708,27.9,0
5303,2018/8/9,23:00,3463,27.7,0
5304,2018/8/10,0:00,3154,27.6,0
5305,2018/8/10,1:00,2947,27.4,0
5306,2018/8/10,2:00,2836,27.1,0
5307,2018/8/10,3:00,2804,27.6,0
5308,2018/8/10,4:00,2816,27.8,0
5309,2018/8/10,5:00,2850,27.2,0
5310,2018/8/10,6:00,3131,27.5,0
5311,2018/8/10,7:00,3611,29.3,0
5312,2018/8/10,8:00,4277,31,0
5313,2018/8/10,9:00,4800,31.8,0
5314,2018/8/10,10:00,5014,33.3,0
5315,2018/8/10,11:00,5107,32.6,0
5316,2018/8/10,12:00,5012,34.2,0
5317,2018/8/10,13:00,5130,33,0
5318,2018/8/10,14:00,5129,32.8,0
5319,2018/8/10,15:00,5019,31.8,0
5320,2018/8/10,16:00,4894,30.7,0
5321,2018/8/10,17:00,4633,29.6,0
5322,2018/8/10,18:00,4501,29,0
5323,2018/8/10,19:00,4394,29.3,0
5324,2018/8/10,20:00,4152,28.9,0
5325,2018/8/10,21:00,3890,28.4,0
5326,2018/8/10,22:00,3717,28.4,0
5327,2018/8/10,23:00,3491,28.3,0
5328,2018/8/11,0:00,3189,28.4,0
5329,2018/8/11,1:00,2970,28.1,0
5330,2018/8/11,2:00,2843,27.4,0
5331,2018/8/11,3:00,2769,27.2,0
5332,2018/8/11,4:00,2734,26.9,0
5333,2018/8/11,5:00,2720,27,0
5334,2018/8/11,6:00,2851,26.5,0
5335,2018/8/11,7:00,3160,28.2,0
5336,2018/8/11,8:00,3575,28.8,0
5337,2018/8/11,9:00,3972,29.8,0
5338,2018/8/11,10:00,4208,31,0
5339,2018/8/11,11:00,4324,32.8,0
5340,2018/8/11,12:00,4338,32.7,0
5341,2018/8/11,13:00,4295,32.6,0
5342,2018/8/11,14:00,4228,31.4,0
5343,2018/8/11,15:00,4115,30.9,0
5344,2018/8/11,16:00,4008,28.3,0
5345,2018/8/11,17:00,3985,28.4,0.5
5346,2018/8/11,18:00,4039,28.2,0
5347,2018/8/11,19:00,4013,27.5,0
5348,2018/8/11,20:00,3848,26.9,0
5349,2018/8/11,21:00,3649,26.7,0
5350,2018/8/11,22:00,3434,27.1,0
5351,2018/8/11,23:00,3203,27.2,0
5352,2018/8/12,0:00,2937,27.2,0
5353,2018/8/12,1:00,2721,27.1,0
5354,2018/8/12,2:00,2602,26.7,0
5355,2018/8/12,3:00,2550,26.7,0
5356,2018/8/12,4:00,2543,26.7,0
5357,2018/8/12,5:00,2534,26.7,0
5358,2018/8/12,6:00,2613,26.3,0
5359,2018/8/12,7:00,2809,25.9,0
5360,2018/8/12,8:00,3069,25.6,0
5361,2018/8/12,9:00,3324,26.4,0
5362,2018/8/12,10:00,3448,27.4,0
5363,2018/8/12,11:00,3508,28.8,0
5364,2018/8/12,12:00,3565,29.2,0
5365,2018/8/12,13:00,3559,29.8,0
5366,2018/8/12,14:00,3550,29.1,0
5367,2018/8/12,15:00,3579,29.1,0
5368,2018/8/12,16:00,3622,29.3,0
5369,2018/8/12,17:00,3649,28.7,0
5370,2018/8/12,18:00,3749,28.4,0
5371,2018/8/12,19:00,3734,28,0
5372,2018/8/12,20:00,3602,28,0
5373,2018/8/12,21:00,3433,27.7,0
5374,2018/8/12,22:00,3251,27.7,0
5375,2018/8/12,23:00,3029,27.3,0
5376,2018/8/13,0:00,2773,27.1,0
5377,2018/8/13,1:00,2582,26.5,0
5378,2018/8/13,2:00,2495,26.2,0
5379,2018/8/13,3:00,2481,27.2,0
5380,2018/8/13,4:00,2491,27,0
5381,2018/8/13,5:00,2523,26.4,0
5382,2018/8/13,6:00,2720,26.4,0
5383,2018/8/13,7:00,3115,28.1,0
5384,2018/8/13,8:00,3552,28.4,0
5385,2018/8/13,9:00,3854,28.7,0
5386,2018/8/13,10:00,4059,30.5,0
5387,2018/8/13,11:00,4206,31.7,0
5388,2018/8/13,12:00,4299,32.5,0
5389,2018/8/13,13:00,4341,33.3,0
5390,2018/8/13,14:00,4155,33.4,0
5391,2018/8/13,15:00,3928,27.2,6
5392,2018/8/13,16:00,3854,26.3,3.5
5393,2018/8/13,17:00,3804,25.7,0.5
5394,2018/8/13,18:00,3835,24.8,0.5
5395,2018/8/13,19:00,3766,25.2,0
5396,2018/8/13,20:00,3609,25.3,0
5397,2018/8/13,21:00,3412,25,0
5398,2018/8/13,22:00,3238,24.9,0
5399,2018/8/13,23:00,3012,24.9,0
5400,2018/8/14,0:00,2765,24.9,0
5401,2018/8/14,1:00,2578,25,0
5402,2018/8/14,2:00,2486,24.9,0
5403,2018/8/14,3:00,2463,24.7,0
5404,2018/8/14,4:00,2468,24.5,0
5405,2018/8/14,5:00,2490,24,0
5406,2018/8/14,6:00,2673,24.8,0
5407,2018/8/14,7:00,3045,25.7,0
5408,2018/8/14,8:00,3509,27.6,0
5409,2018/8/14,9:00,3867,30.1,0
5410,2018/8/14,10:00,4084,30.5,0
5411,2018/8/14,11:00,4204,33.1,0
5412,2018/8/14,12:00,4280,33.4,0
5413,2018/8/14,13:00,4293,33.3,0
5414,2018/8/14,14:00,4270,32.1,0
5415,2018/8/14,15:00,4246,32.4,0
5416,2018/8/14,16:00,4194,31.8,0
5417,2018/8/14,17:00,4120,30.9,0
5418,2018/8/14,18:00,4105,29.8,0
5419,2018/8/14,19:00,4048,29.4,0
5420,2018/8/14,20:00,3868,29,0
5421,2018/8/14,21:00,3650,28.8,0
5422,2018/8/14,22:00,3452,28.7,0
5423,2018/8/14,23:00,3206,28.6,0
5424,2018/8/15,0:00,2922,28.4,0
5425,2018/8/15,1:00,2706,27.9,0
5426,2018/8/15,2:00,2593,27.8,0
5427,2018/8/15,3:00,2555,27.5,0
5428,2018/8/15,4:00,2548,27.6,0
5429,2018/8/15,5:00,2570,27.4,0
5430,2018/8/15,6:00,2789,27.8,0
5431,2018/8/15,7:00,3185,29.2,0
5432,2018/8/15,8:00,3661,30.9,0
5433,2018/8/15,9:00,3999,31.5,0
5434,2018/8/15,10:00,4175,31.8,0
5435,2018/8/15,11:00,4271,31.9,0
5436,2018/8/15,12:00,4301,32.7,0
5437,2018/8/15,13:00,4308,32.4,0
5438,2018/8/15,14:00,4267,32.5,0
5439,2018/8/15,15:00,4223,32,0
5440,2018/8/15,16:00,4173,31.3,0
5441,2018/8/15,17:00,4075,30.1,0
5442,2018/8/15,18:00,4060,29.4,0
5443,2018/8/15,19:00,4003,29,0
5444,2018/8/15,20:00,3829,29,0
5445,2018/8/15,21:00,3614,28.6,0
5446,2018/8/15,22:00,3435,28.5,0
5447,2018/8/15,23:00,3180,28.3,0
5448,2018/8/16,0:00,2898,27.9,0
5449,2018/8/16,1:00,2678,27.7,0
5450,2018/8/16,2:00,2566,27.6,0
5451,2018/8/16,3:00,2539,27.6,0
5452,2018/8/16,4:00,2560,27.7,0
5453,2018/8/16,5:00,2589,27.4,0
5454,2018/8/16,6:00,2811,27.7,0
5455,2018/8/16,7:00,3226,28.7,0
5456,2018/8/16,8:00,3744,30,0
5457,2018/8/16,9:00,4130,31.1,0
5458,2018/8/16,10:00,4314,31.7,0
5459,2018/8/16,11:00,4315,31.6,0
5460,2018/8/16,12:00,4247,31,0
5461,2018/8/16,13:00,4253,30.3,0
5462,2018/8/16,14:00,4216,30.8,0
5463,2018/8/16,15:00,4121,30.6,0
5464,2018/8/16,16:00,4066,30,0
5465,2018/8/16,17:00,3982,30,0
5466,2018/8/16,18:00,3959,29.7,0
5467,2018/8/16,19:00,3863,28.9,0
5468,2018/8/16,20:00,3668,28.8,0
5469,2018/8/16,21:00,3461,28.7,0
5470,2018/8/16,22:00,3319,27.4,0
5471,2018/8/16,23:00,3093,27.2,0
5472,2018/8/17,0:00,2812,26.8,0
5473,2018/8/17,1:00,2607,27.2,0
5474,2018/8/17,2:00,2492,26.8,0
5475,2018/8/17,3:00,2442,26.8,0
5476,2018/8/17,4:00,2439,26.1,0
5477,2018/8/17,5:00,2454,25.3,0
5478,2018/8/17,6:00,2584,24.7,0
5479,2018/8/17,7:00,2838,25.1,0
5480,2018/8/17,8:00,3241,25.8,0
5481,2018/8/17,9:00,3594,26.9,0
5482,2018/8/17,10:00,3729,27.7,0
5483,2018/8/17,11:00,3789,28.4,0
5484,2018/8/17,12:00,3698,28.7,0
5485,2018/8/17,13:00,3775,29.1,0
5486,2018/8/17,14:00,3774,29.4,0
5487,2018/8/17,15:00,3745,29,0
5488,2018/8/17,16:00,3722,28.6,0
5489,2018/8/17,17:00,3581,27.5,0
5490,2018/8/17,18:00,3496,26.9,0
5491,2018/8/17,19:00,3376,25.5,0
5492,2018/8/17,20:00,3173,25,0
5493,2018/8/17,21:00,2963,24,0
5494,2018/8/17,22:00,2837,23.1,0
5495,2018/8/17,23:00,2657,22.9,0
5496,2018/8/18,0:00,2455,21.5,0
5497,2018/8/18,1:00,2300,20.7,0
5498,2018/8/18,2:00,2230,21.1,0
5499,2018/8/18,3:00,2224,20.8,0
5500,2018/8/18,4:00,2239,18.7,0
5501,2018/8/18,5:00,2228,18.7,0
5502,2018/8/18,6:00,2276,19.7,0
5503,2018/8/18,7:00,2443,20.8,0
5504,2018/8/18,8:00,2768,22.3,0
5505,2018/8/18,9:00,3057,23.7,0
5506,2018/8/18,10:00,3194,25.5,0
5507,2018/8/18,11:00,3270,26.2,0
5508,2018/8/18,12:00,3250,25.5,0
5509,2018/8/18,13:00,3293,25.9,0
5510,2018/8/18,14:00,3255,25.9,0
5511,2018/8/18,15:00,3243,25.2,0
5512,2018/8/18,16:00,3232,25.3,0
5513,2018/8/18,17:00,3156,24,0
5514,2018/8/18,18:00,3194,23.5,0
5515,2018/8/18,19:00,3160,23.3,0
5516,2018/8/18,20:00,3013,22.7,0
5517,2018/8/18,21:00,2860,22.3,0
5518,2018/8/18,22:00,2738,22.1,0
5519,2018/8/18,23:00,2595,20.5,0
5520,2018/8/19,0:00,2401,20,0
5521,2018/8/19,1:00,2257,19.8,0
5522,2018/8/19,2:00,2200,19.7,0
5523,2018/8/19,3:00,2198,19.7,0
5524,2018/8/19,4:00,2214,19.9,0
5525,2018/8/19,5:00,2184,20.2,0
5526,2018/8/19,6:00,2204,20,0
5527,2018/8/19,7:00,2345,21.9,0
5528,2018/8/19,8:00,2621,23.6,0
5529,2018/8/19,9:00,2889,24.1,0
5530,2018/8/19,10:00,3024,25.6,0
5531,2018/8/19,11:00,3104,27.1,0
5532,2018/8/19,12:00,3129,26.5,0
5533,2018/8/19,13:00,3193,27,0
5534,2018/8/19,14:00,3159,27.5,0
5535,2018/8/19,15:00,3093,27.4,0
5536,2018/8/19,16:00,3027,26.4,0
5537,2018/8/19,17:00,3081,26.2,0
5538,2018/8/19,18:00,3241,25.1,0
5539,2018/8/19,19:00,3230,24.5,0
5540,2018/8/19,20:00,3085,23.8,0
5541,2018/8/19,21:00,2927,22.9,0
5542,2018/8/19,22:00,2770,22.1,0
5543,2018/8/19,23:00,2611,22.4,0
5544,2018/8/20,0:00,2421,21.9,0
5545,2018/8/20,1:00,2278,21.1,0
5546,2018/8/20,2:00,2227,23.7,0
5547,2018/8/20,3:00,2237,23.3,0
5548,2018/8/20,4:00,2283,23,0
5549,2018/8/20,5:00,2343,23.3,0
5550,2018/8/20,6:00,2522,23,0
5551,2018/8/20,7:00,2856,23.3,0
5552,2018/8/20,8:00,3327,23.5,0
5553,2018/8/20,9:00,3693,23.9,0
5554,2018/8/20,10:00,3821,25,0
5555,2018/8/20,11:00,3911,26.2,0
5556,2018/8/20,12:00,3818,26.5,0
5557,2018/8/20,13:00,3935,27.1,0
5558,2018/8/20,14:00,3943,26,0
5559,2018/8/20,15:00,3956,25.9,0
5560,2018/8/20,16:00,3947,26.2,0
5561,2018/8/20,17:00,3854,26.1,0
5562,2018/8/20,18:00,3875,25.7,0
5563,2018/8/20,19:00,3773,25.1,0
5564,2018/8/20,20:00,3577,25.7,0
5565,2018/8/20,21:00,3380,25.1,0
5566,2018/8/20,22:00,3258,24.9,0
5567,2018/8/20,23:00,3055,24.9,0
5568,2018/8/21,0:00,2815,24.5,0
5569,2018/8/21,1:00,2642,23.8,0
5570,2018/8/21,2:00,2575,24.1,0
5571,2018/8/21,3:00,2567,24.2,0
5572,2018/8/21,4:00,2587,24.2,0
5573,2018/8/21,5:00,2633,24.4,0
5574,2018/8/21,6:00,2824,25.1,0
5575,2018/8/21,7:00,3236,25.9,0
5576,2018/8/21,8:00,3803,27.1,0
5577,2018/8/21,9:00,4285,29.1,0
5578,2018/8/21,10:00,4547,31.2,0
5579,2018/8/21,11:00,4705,31.5,0
5580,2018/8/21,12:00,4674,32.4,0
5581,2018/8/21,13:00,4870,32.8,0
5582,2018/8/21,14:00,4925,32.3,0
5583,2018/8/21,15:00,4909,31.7,0
5584,2018/8/21,16:00,4872,30.9,0
5585,2018/8/21,17:00,4667,29.9,0
5586,2018/8/21,18:00,4560,29,0
5587,2018/8/21,19:00,4427,28.5,0
5588,2018/8/21,20:00,4186,27.9,0
5589,2018/8/21,21:00,3934,27.7,0
5590,2018/8/21,22:00,3768,27.7,0
5591,2018/8/21,23:00,3507,27.7,0
5592,2018/8/22,0:00,3210,27.5,0
5593,2018/8/22,1:00,3004,27.5,0
5594,2018/8/22,2:00,2892,27.5,0
5595,2018/8/22,3:00,2859,27.4,0
5596,2018/8/22,4:00,2874,27,0
5597,2018/8/22,5:00,2904,27.1,0
5598,2018/8/22,6:00,3162,27.2,0
5599,2018/8/22,7:00,3646,28.5,0
5600,2018/8/22,8:00,4304,30.1,0
5601,2018/8/22,9:00,4820,31.1,0
5602,2018/8/22,10:00,5040,32.3,0
5603,2018/8/22,11:00,5179,33.5,0
5604,2018/8/22,12:00,5101,33.3,0
5605,2018/8/22,13:00,5241,33.3,0
5606,2018/8/22,14:00,5255,32.9,0
5607,2018/8/22,15:00,5201,33.2,0
5608,2018/8/22,16:00,5168,32.5,0
5609,2018/8/22,17:00,4919,31.3,0
5610,2018/8/22,18:00,4800,29.9,0
5611,2018/8/22,19:00,4632,28.8,0
5612,2018/8/22,20:00,4373,28.3,0
5613,2018/8/22,21:00,4096,28,0
5614,2018/8/22,22:00,3908,27.9,0
5615,2018/8/22,23:00,3633,27.9,0
5616,2018/8/23,0:00,3306,27.4,0
5617,2018/8/23,1:00,3074,27.4,0
5618,2018/8/23,2:00,2962,27,0
5619,2018/8/23,3:00,2932,27.1,0
5620,2018/8/23,4:00,2933,26.8,0
5621,2018/8/23,5:00,2970,26.3,0
5622,2018/8/23,6:00,3235,26.4,0
5623,2018/8/23,7:00,3732,28.1,0
5624,2018/8/23,8:00,4385,30.2,0
5625,2018/8/23,9:00,4887,30.6,0
5626,2018/8/23,10:00,5099,32,0
5627,2018/8/23,11:00,5210,32.8,0
5628,2018/8/23,12:00,5071,31.7,0
5629,2018/8/23,13:00,5171,31.9,0
5630,2018/8/23,14:00,5145,31.4,0
5631,2018/8/23,15:00,5090,30.7,0
5632,2018/8/23,16:00,5024,30.8,0
5633,2018/8/23,17:00,4829,30.6,0
5634,2018/8/23,18:00,4780,29.9,0
5635,2018/8/23,19:00,4625,29.5,0
5636,2018/8/23,20:00,4384,29,0
5637,2018/8/23,21:00,4128,29,0
5638,2018/8/23,22:00,3953,28.9,0
5639,2018/8/23,23:00,3708,28.7,0
5640,2018/8/24,0:00,3402,28.9,0
5641,2018/8/24,1:00,3190,28.8,0
5642,2018/8/24,2:00,3072,28.6,0
5643,2018/8/24,3:00,3020,28.3,0
5644,2018/8/24,4:00,3015,27.1,0
5645,2018/8/24,5:00,3078,26.5,1.5
5646,2018/8/24,6:00,3303,26.6,1
5647,2018/8/24,7:00,3677,26.4,3.5
5648,2018/8/24,8:00,4192,26.6,0
5649,2018/8/24,9:00,4635,26.8,1
5650,2018/8/24,10:00,4753,27.7,0
5651,2018/8/24,11:00,4819,27.1,0.5
5652,2018/8/24,12:00,4710,28.4,0
5653,2018/8/24,13:00,4845,30,0
5654,2018/8/24,14:00,4852,31.1,0
5655,2018/8/24,15:00,4781,30.5,0
5656,2018/8/24,16:00,4748,29.4,0
5657,2018/8/24,17:00,4580,29.2,0
5658,2018/8/24,18:00,4547,29,0
5659,2018/8/24,19:00,4397,28.5,0
5660,2018/8/24,20:00,4160,28.3,0
5661,2018/8/24,21:00,3911,28.4,0
5662,2018/8/24,22:00,3762,28.4,0
5663,2018/8/24,23:00,3536,28.2,0
5664,2018/8/25,0:00,3262,28,0
5665,2018/8/25,1:00,3057,27.9,0
5666,2018/8/25,2:00,2935,27.9,0
5667,2018/8/25,3:00,2898,28,0
5668,2018/8/25,4:00,2891,27.9,0
5669,2018/8/25,5:00,2875,27.6,0
5670,2018/8/25,6:00,3021,28.1,0
5671,2018/8/25,7:00,3380,29.5,0
5672,2018/8/25,8:00,3871,31,0
5673,2018/8/25,9:00,4341,32.2,0
5674,2018/8/25,10:00,4574,32.9,0
5675,2018/8/25,11:00,4724,33.9,0
5676,2018/8/25,12:00,4796,34.4,0
5677,2018/8/25,13:00,4862,35.2,0
5678,2018/8/25,14:00,4866,35.4,0
5679,2018/8/25,15:00,4848,34.9,0
5680,2018/8/25,16:00,4774,34.8,0
5681,2018/8/25,17:00,4615,33.4,0
5682,2018/8/25,18:00,4550,31.9,0
5683,2018/8/25,19:00,4432,31.3,0
5684,2018/8/25,20:00,4217,30.8,0
5685,2018/8/25,21:00,3998,29.8,0
5686,2018/8/25,22:00,3801,28.7,0
5687,2018/8/25,23:00,3543,29.6,0
5688,2018/8/26,0:00,3247,28.5,0
5689,2018/8/26,1:00,3014,28.2,0
5690,2018/8/26,2:00,2865,26.9,0
